runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
514917,"Hernández, César",PHI,143,2B,26,R,0.0,0.54,0.83,1.09,1.32,1.54,1.74,1.94,2.12,2.3,2.48,2.65,2.81,2.98,3.14,3.3,3.46,3.62,3.79
514917,"Hernández, César",PHI,143,2B,27,L,0.0,0.54,0.82,1.07,1.29,1.51,1.71,1.9,2.08,2.26,2.43,2.6,2.77,2.93,3.1,3.26,3.42,3.59,3.77
514917,"Hernández, César",PHI,143,2B,27,R,0.0,0.54,0.84,1.09,1.33,1.54,1.74,1.94,2.12,2.3,2.48,2.65,2.82,2.98,3.15,3.31,3.47,3.63,3.8
514917,"Hernández, César",PHI,143,2B,28,L,0.0,0.52,0.8,1.05,1.28,1.5,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.42,3.58,3.75
514917,"Hernández, César",PHI,143,2B,28,R,0.0,0.53,0.83,1.08,1.32,1.54,1.74,1.94,2.12,2.3,2.48,2.65,2.82,2.99,3.15,3.31,3.48,3.64,3.81
514917,"Hernández, César",PHI,143,2B,29,L,0.0,0.53,0.82,1.07,1.3,1.52,1.72,1.92,2.1,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.83
514917,"Hernández, César",PHI,143,2B,29,R,0.0,0.55,0.84,1.1,1.34,1.56,1.76,1.96,2.14,2.32,2.5,2.68,2.85,3.01,3.18,3.35,3.51,3.68,3.85
514917,"Hernández, César",WSH,120,2B,32,L,0.0,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.33,3.49,3.67,3.85
514917,"Hernández, César",WSH,120,2B,32,R,0.0,0.57,0.9,1.17,1.41,1.63,1.83,2.03,2.22,2.4,2.58,2.76,2.93,3.1,3.27,3.44,3.61,3.78,3.95
516416,"Segura, Jean",AZ,109,2B,26,R,0.0,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.89
516416,"Segura, Jean",MIA,146,3B,33,R,0.0,0.57,0.89,1.16,1.4,1.62,1.83,2.04,2.23,2.42,2.6,2.78,2.96,3.14,3.32,3.49,3.66,3.84,4.02
516416,"Segura, Jean",MIL,158,SS,25,R,0.0,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.68,3.86
516416,"Segura, Jean",PHI,143,2B,30,R,0.0,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.37,2.55,2.73,2.9,3.07,3.24,3.42,3.58,3.75,3.94
516416,"Segura, Jean",PHI,143,2B,31,R,0.0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.63,3.81,4.0
516416,"Segura, Jean",PHI,143,2B,32,R,0.0,0.55,0.88,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.81,4.0
516416,"Segura, Jean",PHI,143,SS,29,R,0.0,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.9,3.08,3.25,3.43,3.6,3.78,3.97
516416,"Segura, Jean",SEA,136,SS,27,R,0.0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.41,3.58,3.76,3.94
516416,"Segura, Jean",SEA,136,SS,28,R,0.0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.69,2.87,3.04,3.21,3.39,3.56,3.73,3.92
516472,"Arcia, Francisco",LAA,108,C,28,L,0.0,0.52,0.83,1.11,1.37,1.62,1.85,2.07,2.29,2.5,2.7,2.9,3.1,3.3,3.5,3.71,3.91,4.12,4.35
516770,"Castro, Starlin",CHC,112,SS,25,R,0.0,0.55,0.85,1.11,1.35,1.58,1.79,2.0,2.19,2.39,2.57,2.76,2.94,3.11,3.29,3.47,3.64,3.82,4.01
516770,"Castro, Starlin",MIA,146,2B,28,R,0.0,0.54,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.81,3.99
516770,"Castro, Starlin",MIA,146,2B,29,R,0.0,0.55,0.85,1.11,1.36,1.59,1.8,2.0,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.03
516770,"Castro, Starlin",NYY,147,2B,26,R,0.0,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.81,4.0
516770,"Castro, Starlin",NYY,147,2B,27,R,0.0,0.54,0.83,1.09,1.34,1.56,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.99
516770,"Castro, Starlin",WSH,120,3B,31,R,0.0,0.57,0.9,1.17,1.41,1.64,1.86,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.38,3.57,3.76,3.96,4.17
516782,"Marte, Starling",MIA,146,CF,31,R,0.0,0.56,0.88,1.14,1.37,1.59,1.8,2.0,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.41,3.58,3.75,3.93
516782,"Marte, Starling",NYM,121,RF,33,R,0.0,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.17,2.36,2.54,2.72,2.89,3.06,3.24,3.41,3.58,3.75,3.93
516782,"Marte, Starling",NYM,121,RF,34,R,0.0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.97
516782,"Marte, Starling",NYM,121,RF,35,R,0.0,0.55,0.86,1.13,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.59,3.76,3.95
516782,"Marte, Starling",OAK,133,CF,32,R,0.0,0.56,0.87,1.13,1.36,1.57,1.77,1.97,2.15,2.34,2.52,2.69,2.86,3.03,3.2,3.36,3.53,3.7,3.89
516782,"Marte, Starling",PIT,134,CF,29,R,0.0,0.55,0.85,1.1,1.33,1.55,1.75,1.95,2.13,2.31,2.49,2.66,2.83,3.0,3.17,3.33,3.5,3.66,3.83
516782,"Marte, Starling",PIT,134,CF,30,R,0.0,0.55,0.84,1.09,1.32,1.54,1.74,1.94,2.12,2.31,2.48,2.66,2.83,2.99,3.16,3.33,3.49,3.66,3.83
516782,"Marte, Starling",PIT,134,LF,26,R,0.0,0.55,0.83,1.07,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.78,2.95,3.11,3.27,3.44,3.6,3.77
516782,"Marte, Starling",PIT,134,LF,27,R,0.0,0.54,0.83,1.08,1.32,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.64,3.81
516782,"Marte, Starling",PIT,134,LF,28,R,0.0,0.55,0.85,1.1,1.33,1.55,1.75,1.95,2.13,2.31,2.49,2.67,2.84,3.01,3.17,3.34,3.5,3.67,3.84
516809,"Lake, Junior",BAL,110,LF,25,R,0.0,0.54,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.18,3.35,3.51,3.68,3.87
516809,"Lake, Junior",TOR,141,RF,26,R,0.0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.04,3.21,3.38,3.55,3.72,3.9
516811,"Pérez, Eury",ATL,144,LF,25,R,0.0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.65,3.83
517369,"Pirela, José",NYY,147,2B,25,R,0.0,0.57,0.86,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.56,3.73,3.9
517369,"Pirela, José",SD,135,2B,26,R,0.0,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.43,3.59,3.76,3.93
517369,"Pirela, José",SD,135,2B,28,R,0.0,0.54,0.84,1.1,1.35,1.57,1.78,1.98,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.93
517369,"Pirela, José",SD,135,LF,27,R,0.0,0.55,0.85,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.57,3.73,3.9
517370,"Paredes, Jimmy",BAL,110,DH,26,L,0.0,0.53,0.8,1.04,1.27,1.49,1.7,1.9,2.1,2.29,2.47,2.65,2.83,3.01,3.18,3.36,3.53,3.71,3.9
517370,"Paredes, Jimmy",PHI,143,RF,27,L,0.0,0.53,0.81,1.06,1.3,1.52,1.73,1.93,2.13,2.31,2.5,2.68,2.86,3.04,3.22,3.41,3.59,3.79,3.99
517370,"Paredes, Jimmy",PHI,143,RF,27,R,0.0,0.57,0.86,1.12,1.36,1.58,1.8,2.0,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
518466,"Blash, Jabari",SD,135,RF,26,R,0.0,0.51,0.8,1.06,1.31,1.54,1.75,1.95,2.15,2.33,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.75,3.93
518466,"Blash, Jabari",SD,135,RF,27,R,0.0,0.55,0.86,1.13,1.38,1.61,1.82,2.03,2.22,2.42,2.6,2.79,2.97,3.15,3.32,3.5,3.67,3.85,4.03
518490,"Brentz, Bryce",BOS,111,LF,27,R,0.0,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.43,2.61,2.79,2.97,3.15,3.33,3.5,3.68,3.85,4.03
518542,"Centeno, Juan",MIN,142,C,26,L,0.0,0.53,0.84,1.11,1.36,1.6,1.82,2.03,2.23,2.42,2.62,2.81,3.0,3.19,3.38,3.57,3.77,3.98,4.2
518568,"Colón, Christian",KC,118,2B,27,R,0.0,0.54,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.66,2.86,3.05,3.24,3.42,3.61,3.8,4.0,4.21
518568,"Colón, Christian",KC,118,SS,26,R,0.0,0.56,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.42,3.6,3.79,3.99,4.19
518568,"Colón, Christian",MIA,146,3B,28,R,0.0,0.56,0.88,1.16,1.42,1.66,1.89,2.1,2.31,2.51,2.71,2.9,3.1,3.29,3.47,3.66,3.85,4.04,4.24
518577,"Cowgill, Collin",LAA,108,LF,29,R,0.0,0.53,0.81,1.05,1.28,1.5,1.71,1.92,2.11,2.3,2.48,2.67,2.84,3.02,3.2,3.37,3.55,3.73,3.91
518586,"Culberson, Charlie",ATL,144,LF,29,R,0.0,0.54,0.83,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.24,3.42,3.59,3.76,3.94
518586,"Culberson, Charlie",LAD,119,2B,27,R,0.0,0.56,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.9,3.08,3.25,3.43,3.6,3.77,3.95
518586,"Culberson, Charlie",TEX,140,3B,32,R,0.0,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.2,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4.0
518586,"Culberson, Charlie",TEX,140,3B,33,R,0.0,0.55,0.86,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.02
518595,"d'Arnaud, Travis",ATL,144,C,31,R,0.0,0.57,0.91,1.19,1.44,1.67,1.89,2.1,2.3,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.18
518595,"d'Arnaud, Travis",ATL,144,C,32,R,0.0,0.58,0.91,1.19,1.44,1.67,1.89,2.1,2.31,2.51,2.7,2.9,3.09,3.27,3.46,3.65,3.83,4.03,4.24
518595,"d'Arnaud, Travis",ATL,144,C,33,R,0.0,0.56,0.9,1.18,1.44,1.67,1.9,2.11,2.31,2.51,2.71,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.25
518595,"d'Arnaud, Travis",ATL,144,C,34,R,0.0,0.58,0.91,1.19,1.45,1.68,1.9,2.11,2.32,2.52,2.71,2.91,3.1,3.28,3.47,3.66,3.84,4.04,4.24
518595,"d'Arnaud, Travis",ATL,144,C,35,R,0.0,0.57,0.9,1.18,1.44,1.67,1.89,2.11,2.31,2.51,2.71,2.9,3.09,3.28,3.47,3.66,3.85,4.05,4.26
518595,"d'Arnaud, Travis",NYM,121,C,26,R,0.0,0.56,0.86,1.13,1.38,1.61,1.83,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.13
518595,"d'Arnaud, Travis",NYM,121,C,27,R,0.0,0.53,0.83,1.1,1.35,1.58,1.8,2.0,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.68,3.87,4.06
518595,"d'Arnaud, Travis",NYM,121,C,28,R,0.0,0.55,0.86,1.13,1.38,1.62,1.84,2.04,2.24,2.44,2.63,2.81,2.99,3.18,3.36,3.54,3.72,3.91,4.1
518595,"d'Arnaud, Travis",TB,139,C,30,R,0.0,0.54,0.85,1.12,1.36,1.6,1.82,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.7,3.88,4.08
518614,"Descalso, Daniel",AZ,109,2B,30,L,0.0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.82,4.01
518614,"Descalso, Daniel",AZ,109,2B,31,L,0.0,0.54,0.83,1.1,1.34,1.57,1.79,2.0,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.86,4.06
518614,"Descalso, Daniel",CHC,112,2B,32,L,0.0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3.0,3.18,3.37,3.55,3.74,3.94,4.15
518614,"Descalso, Daniel",COL,115,SS,28,L,0.0,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.46,3.64,3.82,4.01
518614,"Descalso, Daniel",COL,115,SS,29,L,0.0,0.55,0.84,1.1,1.34,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.81,4.0
518618,"Dietrich, Derek",CIN,113,2B,29,L,0.0,0.53,0.82,1.09,1.33,1.57,1.79,1.99,2.19,2.39,2.58,2.77,2.95,3.13,3.32,3.5,3.68,3.86,4.05
518618,"Dietrich, Derek",MIA,146,2B,26,L,0.0,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.8,3.98
518618,"Dietrich, Derek",MIA,146,3B,27,L,0.0,0.54,0.83,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
518618,"Dietrich, Derek",MIA,146,LF,25,L,0.0,0.54,0.83,1.08,1.32,1.54,1.76,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4.0
518618,"Dietrich, Derek",MIA,146,LF,28,L,0.0,0.55,0.84,1.11,1.36,1.59,1.81,2.02,2.21,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
518618,"Dietrich, Derek",TEX,140,DH,30,L,0.0,0.56,0.88,1.16,1.4,1.63,1.85,2.06,2.25,2.45,2.64,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.14
518626,"Donaldson, Josh",ATL,144,3B,33,R,0.0,0.55,0.85,1.12,1.37,1.6,1.82,2.04,2.24,2.44,2.63,2.83,3.01,3.2,3.39,3.57,3.76,3.95,4.15
518626,"Donaldson, Josh",CLE,114,3B,32,R,0.0,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.82,4.01,4.22
518626,"Donaldson, Josh",MIL,158,3B,37,R,0.0,0.57,0.91,1.19,1.45,1.68,1.91,2.12,2.34,2.54,2.74,2.94,3.14,3.34,3.53,3.73,3.93,4.14,4.35
518626,"Donaldson, Josh",MIN,142,3B,34,R,0.0,0.57,0.9,1.18,1.44,1.69,1.92,2.14,2.35,2.55,2.75,2.94,3.13,3.32,3.51,3.71,3.9,4.11,4.33
518626,"Donaldson, Josh",MIN,142,3B,35,R,0.0,0.58,0.92,1.2,1.46,1.7,1.92,2.14,2.35,2.56,2.76,2.96,3.15,3.35,3.54,3.74,3.94,4.14,4.35
518626,"Donaldson, Josh",NYY,147,3B,36,R,0.0,0.57,0.91,1.19,1.44,1.67,1.9,2.11,2.32,2.52,2.71,2.91,3.1,3.29,3.48,3.67,3.85,4.04,4.24
518626,"Donaldson, Josh",TOR,141,3B,29,R,0.0,0.55,0.85,1.1,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.04
518626,"Donaldson, Josh",TOR,141,3B,30,R,0.0,0.55,0.85,1.1,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.65,3.84,4.02
518626,"Donaldson, Josh",TOR,141,3B,31,R,0.0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.61,2.8,2.99,3.17,3.36,3.54,3.72,3.9,4.09
518649,"Eibner, Brett",OAK,133,RF,27,R,0.0,0.55,0.85,1.11,1.36,1.59,1.8,2.0,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.8,3.98
518653,"Elmore, Jake",TB,139,1B,28,R,0.0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.33,3.5,3.68,3.86,4.05
518692,"Freeman, Freddie",ATL,144,1B,25,L,0.0,0.54,0.84,1.11,1.37,1.61,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.63,3.82,4.03,4.23
518692,"Freeman, Freddie",ATL,144,1B,26,L,0.0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
518692,"Freeman, Freddie",ATL,144,1B,27,L,0.0,0.53,0.83,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.9,4.09
518692,"Freeman, Freddie",ATL,144,1B,28,L,0.0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09
518692,"Freeman, Freddie",ATL,144,1B,29,L,0.0,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.81,3.0,3.18,3.36,3.55,3.73,3.92,4.12
518692,"Freeman, Freddie",ATL,144,1B,30,L,0.0,0.55,0.88,1.16,1.41,1.64,1.86,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.15
518692,"Freeman, Freddie",ATL,144,1B,31,L,0.0,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.38,2.56,2.75,2.93,3.1,3.28,3.45,3.63,3.81,4.02
518692,"Freeman, Freddie",LAD,119,1B,32,L,0.0,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.07
518692,"Freeman, Freddie",LAD,119,1B,33,L,0.0,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.2,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.68,3.87,4.08
518692,"Freeman, Freddie",LAD,119,1B,34,L,0.0,0.54,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.36,3.55,3.74,3.95,4.17
518700,"Fryer, Eric",PIT,134,C,30,R,0.0,0.55,0.86,1.12,1.36,1.59,1.8,2.0,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
518700,"Fryer, Eric",STL,138,C,31,R,0.0,0.54,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.64,3.81,4.0
518735,"Grandal, Yasmani",CWS,145,C,31,L,0.0,0.58,0.93,1.23,1.5,1.76,2.0,2.24,2.46,2.67,2.89,3.09,3.3,3.51,3.72,3.94,4.16,4.39,4.64
518735,"Grandal, Yasmani",CWS,145,C,32,L,0.0,0.57,0.91,1.2,1.47,1.72,1.96,2.19,2.41,2.63,2.85,3.06,3.27,3.47,3.68,3.88,4.1,4.32,4.55
518735,"Grandal, Yasmani",CWS,145,C,33,L,0.0,0.56,0.91,1.21,1.48,1.74,1.99,2.22,2.46,2.68,2.91,3.13,3.35,3.57,3.79,4.01,4.25,4.5,4.78
518735,"Grandal, Yasmani",CWS,145,C,34,L,0.0,0.56,0.9,1.19,1.46,1.71,1.95,2.19,2.41,2.64,2.85,3.07,3.28,3.5,3.71,3.93,4.16,4.4,4.67
518735,"Grandal, Yasmani",LAD,119,C,26,L,0.0,0.54,0.84,1.12,1.38,1.64,1.87,2.1,2.32,2.54,2.75,2.95,3.16,3.36,3.57,3.78,3.99,4.22,4.44
518735,"Grandal, Yasmani",LAD,119,C,27,L,0.0,0.55,0.87,1.15,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.79,3.99,4.2,4.42
518735,"Grandal, Yasmani",LAD,119,C,27,R,0.0,0.56,0.88,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.79,2.99,3.2,3.4,3.6,3.8,4.0,4.21,4.43
518735,"Grandal, Yasmani",LAD,119,C,28,L,0.0,0.54,0.86,1.15,1.42,1.67,1.9,2.13,2.35,2.56,2.78,2.98,3.19,3.39,3.6,3.8,4.01,4.22,4.44
518735,"Grandal, Yasmani",LAD,119,C,28,R,0.0,0.56,0.89,1.19,1.46,1.72,1.95,2.18,2.41,2.62,2.83,3.04,3.25,3.45,3.66,3.87,4.08,4.3,4.52
518735,"Grandal, Yasmani",LAD,119,C,29,L,0.0,0.53,0.84,1.12,1.39,1.63,1.86,2.09,2.3,2.51,2.72,2.92,3.13,3.33,3.53,3.74,3.95,4.19,4.44
518735,"Grandal, Yasmani",LAD,119,C,29,R,0.0,0.56,0.88,1.17,1.45,1.7,1.93,2.16,2.38,2.6,2.81,3.02,3.22,3.42,3.63,3.83,4.04,4.25,4.49
518735,"Grandal, Yasmani",MIL,158,C,30,L,0.0,0.55,0.86,1.16,1.43,1.68,1.92,2.15,2.37,2.58,2.79,3.0,3.21,3.42,3.62,3.83,4.04,4.26,4.48
518735,"Grandal, Yasmani",MIL,158,C,30,R,0.0,0.55,0.88,1.18,1.46,1.71,1.95,2.18,2.39,2.61,2.82,3.03,3.24,3.44,3.65,3.85,4.05,4.25,4.48
518735,"Grandal, Yasmani",PIT,134,C,35,L,0.0,0.56,0.9,1.19,1.46,1.71,1.95,2.18,2.4,2.63,2.84,3.06,3.27,3.48,3.7,3.92,4.14,4.39,4.65
518792,"Heyward, Jason",CHC,112,CF,29,L,0.0,0.53,0.81,1.07,1.31,1.53,1.75,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.78,3.98
518792,"Heyward, Jason",CHC,112,CF,32,L,0.0,0.54,0.86,1.12,1.36,1.59,1.8,2.0,2.19,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.65,3.84,4.04
518792,"Heyward, Jason",CHC,112,RF,26,L,0.0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.74,3.94
518792,"Heyward, Jason",CHC,112,RF,27,L,0.0,0.53,0.82,1.07,1.31,1.54,1.75,1.95,2.14,2.33,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.77,3.97
518792,"Heyward, Jason",CHC,112,RF,28,L,0.0,0.53,0.82,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.77,3.96
518792,"Heyward, Jason",CHC,112,RF,30,L,0.0,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.59,2.77,2.96,3.13,3.31,3.49,3.67,3.85,4.05
518792,"Heyward, Jason",CHC,112,RF,31,L,0.0,0.55,0.86,1.12,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.67,3.87,4.1
518792,"Heyward, Jason",HOU,117,RF,34,L,0.0,0.54,0.84,1.11,1.34,1.57,1.78,1.99,2.18,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.85,4.06
518792,"Heyward, Jason",LAD,119,RF,33,L,0.0,0.54,0.84,1.1,1.33,1.56,1.76,1.97,2.16,2.35,2.54,2.72,2.91,3.09,3.27,3.45,3.62,3.81,4.01
518792,"Heyward, Jason",STL,138,RF,25,L,0.0,0.53,0.81,1.06,1.29,1.51,1.73,1.93,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.56,3.74,3.94
518902,"Kozma, Pete",DET,116,SS,30,R,0.0,0.54,0.85,1.12,1.37,1.6,1.82,2.02,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.06
518902,"Kozma, Pete",STL,138,SS,27,R,0.0,0.54,0.83,1.09,1.33,1.55,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.59,3.76,3.94
518934,"LeMahieu, DJ",COL,115,2B,26,R,0.0,0.53,0.82,1.07,1.31,1.55,1.76,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.8,3.98
518934,"LeMahieu, DJ",COL,115,2B,27,R,0.0,0.53,0.83,1.1,1.35,1.58,1.79,2.0,2.19,2.38,2.57,2.75,2.94,3.11,3.29,3.47,3.65,3.82,4.01
518934,"LeMahieu, DJ",COL,115,2B,28,R,0.0,0.54,0.84,1.11,1.35,1.58,1.8,2.0,2.2,2.39,2.57,2.76,2.94,3.12,3.3,3.47,3.65,3.83,4.02
518934,"LeMahieu, DJ",COL,115,2B,29,R,0.0,0.55,0.84,1.11,1.36,1.58,1.8,2.0,2.2,2.39,2.58,2.76,2.95,3.13,3.3,3.48,3.66,3.84,4.02
518934,"LeMahieu, DJ",NYY,147,2B,30,R,0.0,0.54,0.83,1.1,1.35,1.58,1.8,2.0,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.68,3.86,4.05
518934,"LeMahieu, DJ",NYY,147,2B,31,R,0.0,0.55,0.88,1.16,1.4,1.63,1.85,2.05,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.96,4.15
518934,"LeMahieu, DJ",NYY,147,2B,32,R,0.0,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.54,3.72,3.9,4.09
518934,"LeMahieu, DJ",NYY,147,3B,33,R,0.0,0.56,0.88,1.15,1.4,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.75,3.94,4.13
