date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2024-06-05,686676,Erick | Fedde,666624,Ian | Happ,--,2B,SB,0.20,11.5,11.2,22.7,0,1,CH,87.1,Erick Fedde Swinging Strike to Ian Happ,CWS @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=e18c6271-94fc-479b-b551-b54140cfc481
2024-06-12,666163,Garrett | Cleavinger,666624,Cody | Bellinger,--,3B,SB,0.20,15.8,16.1,31.9,0,1,FC,91.4,Garrett Cleavinger Called Strike to Cody Bellinger,CHC @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=03ff26b6-c022-4184-a06d-cbee0b5f5fcc
2024-06-25,672275,Ryan | Walker,666624,Dansby | Swanson,642731,2B,CS,-0.45,12.0,12.7,24.7,1,1,SL,83.8,Cubs challenged (tag play)| call on the field was upheld: Christopher Morel caught stealing 2nd base| catcher Patrick Bailey to second baseman Thairo Estrada.,CHC @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=14b3ee98-9af5-4359-ab83-fcc97783823b
2024-06-29,661388,Joel | Payamps,666624,Dansby | Swanson,668930,2B,CS,-0.45,8.7,12.7,21.5,0,0,SI,96.5,Joel Payamps Called Strike to Dansby Swanson,CHC @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=d0006bbf-2818-42f7-8f6a-be2ee2fa293b
2024-07-11,543510,Albert | Suárez,666624,Pete | Crow-Armstrong,683002,2B,CS,-0.45,9.8,11.8,21.6,1,1,PO,90.1,Christopher Morel caught stealing 2nd base| catcher James McCann to shortstop Gunnar Henderson.,CHC @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=757a785c-a94e-47d8-b05f-0304b79911d4
2024-08-03,673237,Tayler | Scott,666624,Josh | Lowe,665161,2B,CS,-0.45,11.2,12.5,23.7,1,0,FF,92.1,Tayler Scott Ball to Josh Lowe,TB @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=1691c2e9-9727-41b9-8525-22d6ad273d4d
2024-09-08,668939,Corbin | Burnes,666624,Jonathan | Aranda,683002,2B,CS,-0.46,8.8,12.9,21.8,1,2,CU,78.5,Corbin Burnes Ball to Jonathan Aranda,TB @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=5f36064d-a3ca-49e6-aade-fb7b777c1c38
2025-04-11,686948,Pierce | Johnson,666624,Danny | Jansen,645277,2B,SB,0.20,12.7,12.0,24.7,0,0,CU,84.5,Pierce Johnson Called Strike to Danny Jansen,ATL @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=326fbf39-577e-3a63-8720-5a46865ad71f
2025-04-11,686948,Bryce | Elder,666624,Kameron | Misner,606115,2B,SB,0.20,10.4,11.6,21.9,2,1,FF,91.2,Bryce Elder Ball to Kameron Misner,ATL @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=cee2a136-6958-3a0b-95ef-a38b92d7a44b
2025-04-16,665966,Sean | Newcomb,666624,Danny | Jansen,666152,2B,CS,-0.45,7.5,11.5,19.0,0,2,FF,93.8,Christopher Morel caught stealing 2nd base| catcher Carlos Narváez to second baseman David Hamilton.,BOS @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=89fbdd11-55e0-310e-98c0-bf7626777463
2025-04-20,669224,Max | Fried,666624,Curtis | Mead,665862,3B,PK,-0.45,--,--,--,0,0,,85.6,Pickoff Attempt 2B,NYY @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=df653cf2-89fd-351c-9277-ef14c51da134
2025-05-14,672386,Chris | Bassitt,666624,Kameron | Misner,666182,2B,SB,0.20,6.5,11.3,17.8,1,0,FC,87.0,Chris Bassitt Swinging Strike to Kameron Misner,TB @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=92877767-cc3f-3883-a684-72a9c373367c
2022-05-31,572287,Ryan | Yarbrough,669701,Eli | White,670623,2B,SB,0.20,14.3,6.8,21.2,1,0,FC,82.9,Ryan Yarbrough Foul Tip to Eli White,TB @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=ee9abf0f-d7cc-4d32-bd83-2cc2cf0024f5
2022-06-25,660688,Josiah | Gray,669701,Leody | Taveras,671277,2B,SB,0.20,9.5,11.0,20.6,1,1,SL,86.4,Josiah Gray Called Strike to Leody Taveras,WSH @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=4db83add-4988-419a-8a8b-10b83aaeebd4
2022-07-02,621512,Adonis | Medina,669701,Marcus | Semien,641645,2B,CS,-0.45,9.1,10.5,19.6,1,0,SI,93.9,Adonis Medina Ball to Marcus Semien,TEX @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=4509c976-07e2-49a9-a936-fe5e4d2315b1
2022-07-23,669221,James | Kaprielian,669701,Meibrys | Viloria,462101,2B,CS,-0.45,13.7,6.4,20.1,0,0,FF,93.9,Josh H. Smith caught stealing 2nd base| catcher Sean Murphy to shortstop Elvis Andrus.,TEX @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=b474890d-fdba-4fd8-abd0-8767b7d5e8c1
2022-08-09,543877,José | Urquidy,669701,Bubba | Thompson,514888,2B,SB,0.20,9.1,10.2,19.4,1,2,ST,79.4,Jose Urquidy Ball to Bubba Thompson,TEX @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=1fbb5593-332f-46fd-b752-0fafdb4ab293
2022-09-22,435559,Michael | Lorenzen,669701,Leody | Taveras,650859,2B,SB,0.20,9.2,10.7,20.0,3,2,CH,83.9,Leody Taveras strikes out swinging. Josh H. Smith steals (4) 2nd base.,LAA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=1bd3a49b-811d-4f37-8b8c-d7ab5b8c6e2d
2022-09-28,592200,George | Kirby,669701,Bubba | Thompson,664238,2B,CS,-0.45,9.6,11.5,21.2,2,0,SI,93.3,Josh H. Smith caught stealing 2nd base| catcher Curt Casali to second baseman Dylan Moore.,TEX @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=f7b039a9-cfa8-4141-a58a-92e9107a91cb
2024-05-25,680777,Kody | Funderburk,669701,Leody | Taveras,666397,2B,SB,0.20,13.1,7.4,20.6,1,1,SI,95.0,Kody Funderburk Ball to Leody Taveras,TEX @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=4353b42f-1803-4bc3-8929-35ef25553f19
2024-05-28,672515,Brandon | Hughes,669701,Adolis | García,606466,2B,SB,0.20,14.8,9.9,24.7,0,0,SI,92.6,Brandon Hughes Swinging Strike to Adolis García,AZ @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=2e0e83ef-083d-4a97-9397-91b82007df9a
2024-06-05,668670,Joey | Wentz,669701,Adolis | García,690993,2B,SB,0.19,14.2,7.8,22.0,1,1,CH,83.7,Joey Wentz Ball to Adolis García,DET @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=5b2f791a-65cd-4388-9cf7-b75079da043c
2024-07-13,673237,Tayler | Scott,669701,Wyatt | Langford,514888,2B,CS,-0.45,12.6,8.4,21.0,0,2,FF,93.5,Josh Smith caught stealing 2nd base| catcher Yainer Diaz to second baseman Jose Altuve.,TEX @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=11b419eb-27ed-40d1-9f32-fb96599d9e54
2024-07-13,673237,Spencer | Arrighetti,669701,Nathaniel | Lowe,665161,2B,SB,0.20,13.8,7.6,21.4,1,0,FF,94.5,Spencer Arrighetti Ball to Nathaniel Lowe,TEX @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=07345fbc-722d-4a47-ad9e-acf9fa12b7f0
2024-08-23,666310,Tanner | Bibee,669701,Nathaniel | Lowe,677587,2B,CS,-0.45,6.2,8.8,15.0,0,1,CH,80.2,Josh Smith caught stealing 2nd base| catcher Bo Naylor to shortstop Brayan Rocchio.,TEX @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=cd2969d1-3060-44fa-b5a6-233500c6828a
2024-09-17,672386,Chris | Bassitt,669701,Wyatt | Langford,677870,2B,SB,0.20,10.4,10.1,20.5,0,2,SI,92.0,Chris Bassitt Ball to Wyatt Langford,TOR @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=fceb497b-80a4-4166-ae69-a4e7ccb27ffc
2025-04-01,642851,Ian | Gibaut,669701,Kyle | Higashioka,680574,2B,SB,0.20,13.2,11.8,25.0,0,2,PO,93.6,Ian Gibaut Pitchout to Kyle Higashioka,TEX @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=872e18ea-fb1a-308d-aef0-f288a97cb7c1
2025-04-05,643376,Taj | Bradley,669701,Kyle | Higashioka,664040,2B,SB,0.20,10.7,12.6,23.3,0,0,FC,89.8,Taj Bradley Called Strike to Kyle Higashioka,TB @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=9b3ab9a0-4ac8-34bc-a605-c33ac1660d25
2025-04-06,666163,Drew | Rasmussen,669701,Jonah | Heim,670764,2B,SB,0.20,11.4,13.2,24.6,0,0,FF,94.5,Drew Rasmussen Called Strike to Jonah Heim,TB @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=893cdbca-342a-31e6-92bf-21f2268bafba
2025-04-07,665804,Justin | Steele,669701,Jonah | Heim,542932,2B,CS,-0.45,6.8,12.6,19.3,0,0,FF,90.4,Justin Steele Called Strike to Jonah Heim,TEX @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=4cc74ae8-526d-38eb-b43d-8039f4799011
2025-05-20,669224,Will | Warren,669701,Josh | Jung,518934,2B,CS,-0.45,7.7,12.2,19.9,3,2,FF,94.1,Josh Jung called out on strikes and Josh Smith caught stealing 2nd| catcher Austin Wells to second baseman DJ LeMahieu to catcher Austin Wells.,TEX @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=102c9631-d2eb-3cc3-b89e-63f0a424dce5
2025-05-21,669224,Ryan | Yarbrough,669701,Wyatt | Langford,518934,2B,SB,0.20,9.2,12.7,21.9,1,2,CH,77.8,Ryan Yarbrough Ball to Wyatt Langford,TEX @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=0e6bffa9-44e5-3fc9-b417-406cd59da160
2025-05-27,672386,Yariel | Rodríguez,669701,Wyatt | Langford,665489,2B,PK,-0.45,--,--,--,3,2,,72.3,,TOR @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=4c6601f7-a558-3d08-be30-df387cf08680
2025-05-28,645305,Eric | Lauer,669701,Wyatt | Langford,683021,2B,SB,0.20,11.9,11.8,23.6,0,1,CH,84.5,Eric Lauer Ball to Wyatt Langford,TOR @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=cc198168-51b4-3164-8547-8d62b142dd49
2025-06-01,686780,Erick | Fedde,669701,Josh | Jung,571448,3B,SB,0.20,22.4,16.9,39.2,0,0,ST,82.6,Erick Fedde Ball to Josh Jung,STL @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=0000695e-8e01-370c-aa02-7548095b08c0
2025-06-05,643376,Eric | Orze,669701,Wyatt | Langford,664040,2B,SB,0.20,10.8,11.0,21.7,0,1,FF,92.9,Eric Orze Ball to Wyatt Langford,TEX @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=95793cec-560c-314c-b954-edcceb8b76d1
2025-06-05,643376,Ryan | Pepiot,669701,Corey | Seager,670764,2B,CS,-0.45,10.2,11.3,21.5,1,1,CH,84.5,Ryan Pepiot Swinging Strike to Corey Seager,TEX @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=78a0c164-e66c-3669-bf24-be92f5d1630f
2022-05-05,660688,Aaron | Sanchez,602074,Randal | Grichuk,514917,2B,CS,-0.45,10.5,12.3,22.8,0,1,SI,92.3,Yonathan Daza caught stealing 2nd base| catcher Keibert Ruiz to second baseman Cesar Hernandez.,WSH @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=8c0db36f-5bd9-4f34-844b-e555b72fd958
2022-05-14,669004,Ronald | Bolaños,602074,Dom | Nuñez,670032,2B,CS,-0.45,7.0,11.8,18.8,3,2,SL,82.8,Dom Nunez strikes out swinging and Yonathan Daza caught stealing 2nd| catcher MJ Melendez to shortstop Nicky Lopez to catcher MJ Melendez.,KC @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=1133bb92-455f-4782-978a-aba4b1982b6b
2022-06-11,595751,Nick | Martinez,602074,Brian | Serven,630105,2B,CS,-0.45,4.2,12.1,16.3,1,2,CU,82.5,Brian Serven strikes out swinging and Yonathan Daza caught stealing 2nd| catcher Jorge Alfaro to second baseman Jake Cronenworth to catcher Jorge Alfaro.,COL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=d1a2f06f-4991-4112-9673-c0ca6acb302c
2023-03-31,543592,Nick | Martinez,602074,Kris | Bryant,673490,2B,SB,0.20,6.9,11.7,18.6,2,2,CH,79.0,Nick Martinez Ball to Kris Bryant,COL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=8699726a-7f26-4b1a-ac2d-f58241a4a73b
2024-04-10,608596,Jordan | Hicks,608385,Joey | Gallo,--,2B,SB,0.20,11.4,11.3,22.8,2,2,FS,85.2,Jordan Hicks Ball to Joey Gallo,WSH @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=e9f1c3d6-6342-4043-a292-521055eb885c
2024-04-21,605170,Hunter | Brown,608385,Luis | García Jr.,665161,3B,BK,0.20,--,--,--,2,2,,,,HOU @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=2f1bccaa-b008-42a6-b4bc-37777f5239d1
2024-05-07,668939,Corbin | Burnes,608385,Joey | Meneses,676059,2B,SB,0.19,14.9,11.6,26.5,0,0,FC,95.0,Corbin Burnes Ball to Joey Meneses,BAL @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=dc9e5cef-91c6-41df-832f-5b15ef9664e6
2024-05-22,680777,Simeon | Woods Richardson,608385,Joey | Meneses,666397,2B,CS,-0.45,9.3,13.6,22.9,0,0,FF,92.1,Jesse Winker caught stealing 2nd base| catcher Ryan Jeffers to second baseman Edouard Julien.,MIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=5699b498-b8c6-4942-bb58-64d23c6d8966
2024-05-25,663728,Gabe | Speier,608385,Keibert | Ruiz,593871,2B,SB,0.20,13.1,12.6,25.8,0,2,FF,93.7,Gabe Speier Ball to Keibert Ruiz,SEA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=909a7221-f3bd-4d6a-a5cf-a6f58ef161c9
2024-05-28,669221,Max | Fried,608385,Jacob | Young,645277,2B,SB,0.20,17.0,9.8,26.9,0,0,FF,96.4,Max Fried Ball to Jacob Young,WSH @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=05c4e43c-e76f-4df5-9e69-fef1d79aecfc
2024-05-30,669221,Ray | Kerr,608385,Keibert | Ruiz,--,3B,SB,0.20,13.1,19.7,32.8,2,0,FF,93.6,Ray Kerr Ball to Keibert Ruiz,WSH @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=063ba9cc-c5c9-485b-94ba-44c4a178ac73
2024-06-01,595978,Ben | Lively,608385,Nick | Senzel,647304,2B,PK,-0.45,--,--,--,0,0,,72.2,Pickoff Attempt 1B,WSH @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=dc846c22-7f64-4250-a005-8e976915d6e8
2024-06-03,620443,Tylor | Megill,608385,Drew | Millas,596019,2B,CS,-0.45,10.3,12.2,22.6,1,0,FF,95.7,Jesse Winker caught stealing 2nd base| catcher Luis Torrens to shortstop Francisco Lindor.,NYM @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=8e0b598b-239a-4174-a320-b065f829e047
2024-06-05,620443,Luis | Severino,608385,Ildemaro | Vargas,596019,2B,CS,-0.45,10.3,12.2,22.5,0,0,SI,96.9,Luis Severino Ball to Ildemaro Vargas,NYM @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=21af6c9e-230b-4a69-8430-a0254bdbd3ba
2024-06-22,607732,Cal | Quantrill,608385,Eddie | Rosario,678662,2B,SB,0.20,11.3,13.3,24.6,0,0,FS,86.5,Cal Quantrill Ball to Eddie Rosario,WSH @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=6fff814a-a502-427d-a267-26aef4accfea
2025-04-20,686780,Sonny | Gray,608385,Luisangel | Acuña,680977,2B,SB,0.20,8.2,9.0,17.2,0,0,FC,86.8,Sonny Gray Swinging Strike to Luisangel Acuña,STL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=bf46ea22-11ae-39f1-8332-04459f281d31
2022-04-08,641598,Dennis | Santana,666182,Teoscar | Hernández,663993,2B,PK,-0.45,--,--,--,3,2,,77.3,Pickoff Attempt 1B,TEX @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=1dbe12fa-9e0c-48e0-acbc-1339ddef6ba5
2022-04-15,669221,Justin | Grimm,666182,Lourdes | Gurriel Jr.,641856,2B,PK,-0.45,1.4,11.4,12.7,0,0,,80.5,Pickoff Attempt 1B,OAK @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=747a977b-766e-4610-a42e-b571783c6e41
2022-04-21,543877,Tanner | Houck,666182,Zack | Collins,593428,2B,SB,0.20,11.4,11.2,22.6,0,0,FS,86.5,Tanner Houck Ball to Zack Collins,TOR @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=0a6056da-6250-437b-93a8-dca2ce84774e
2022-04-22,455117,Justin | Verlander,666182,Lourdes | Gurriel Jr.,649557,2B,CS,-0.45,7.4,10.7,18.2,0,1,CU,78.4,Bo Bichette caught stealing 2nd base| catcher Martin Maldonado to second baseman Aledmys Diaz.,TOR @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=ab9893bd-a756-4cfb-9d14-6b3c040111a2
2022-04-27,608700,Michael | Wacha,666182,Vladimir | Guerrero Jr.,--,2B,SB,0.20,7.8,11.6,19.4,3,2,CH,85.8,Vladimir Guerrero strikes out swinging. Bo Bichette steals (2) 2nd base.,BOS @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=764aa026-e6f9-466e-b773-3ade71af9119
2022-04-30,488771,Luis | Garcia,666182,Vladimir | Guerrero Jr.,592348,2B,SB,0.20,9.9,12.5,22.4,0,0,FC,84.1,Luis Garcia Called Strike to Vladimir Guerrero Jr.,HOU @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=81bb8ad5-d9a2-4253-996b-527b572e3d18
2022-05-07,595978,Anthony | Castro,666182,Lourdes | Gurriel Jr.,608070,3B,CS,-0.45,12.4,16.8,29.2,1,0,SL,83.5,Anthony Castro Ball to Lourdes Gurriel Jr.,TOR @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=468cd056-891f-4447-98ab-faabdb98588c
2022-05-17,663728,Logan | Gilbert,666182,Vladimir | Guerrero Jr.,624428,2B,SB,0.20,10.3,12.0,22.3,2,1,KC,81.8,Logan Gilbert Ball to Vladimir Guerrero Jr.,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=05b70863-7d81-4525-b263-600e027e09c7
2022-05-26,545358,Shohei | Ohtani,666182,Danny | Jansen,650859,2B,CS,-0.45,9.0,11.1,20.1,1,0,ST,83.1,Bo Bichette caught stealing 2nd base| catcher Max Stassi to second baseman Luis Rengifo.,TOR @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=9cdc61ba-8f2b-474e-bf63-213172f17021
2022-06-21,664874,Dylan | Cease,666182,Vladimir | Guerrero Jr.,543281,2B,SB,0.20,13.2,12.5,25.7,1,0,SL,88.8,Dylan Cease Ball In Dirt to Vladimir Guerrero Jr.,TOR @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=75686f76-5ce8-4c11-aa50-8ea310d5c220
2022-06-21,664874,Dylan | Cease,666182,Vladimir | Guerrero Jr.,664901,3B,CS,-0.45,11.0,15.8,26.8,2,1,FF,97.8,Dylan Cease Ball to Vladimir Guerrero,TOR @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=f3ea0374-7526-4af0-ae18-c9f4d2e9c4e1
2022-07-05,669221,Adrián | Martínez,666182,Alejandro | Kirk,462101,2B,CS,-0.45,12.5,11.6,24.1,2,1,FF,94.5,Bo Bichette caught stealing 2nd base| catcher Sean Murphy to shortstop Elvis Andrus.,TOR @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=a9bc5f57-61f9-4636-8b85-5ad0134856aa
2022-07-12,596117,Mark | Appel,666182,Vladimir | Guerrero Jr.,681082,2B,CS,-0.45,6.6,11.6,18.3,3,2,SI,94.8,Vladimir Guerrero Jr. strikes out swinging and Bo Bichette caught stealing 2nd| catcher Garrett Stubbs to second baseman Bryson Stott to catcher Garrett Stubbs.,PHI @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=cd76f72e-e116-4b62-90f9-14749f9dbfce
2022-07-13,596117,Zack | Wheeler,666182,Alejandro | Kirk,681082,2B,SB,0.20,10.2,11.7,21.9,2,1,FC,86.7,Zack Wheeler Ball to Alejandro Kirk,PHI @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=26a42348-82a6-4cd5-aac2-147f45fb188e
2022-07-14,665861,Taylor | Clarke,666182,Teoscar | Hernández,670032,2B,SB,0.20,9.7,12.0,21.7,1,0,SL,88.7,Taylor Clarke Called Strike to Teoscar Hernandez,KC @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=6eb32b6c-8bab-47d7-99d9-4f4064e789b5
2022-08-02,542194,Drew | Rasmussen,666182,Teoscar | Hernández,664040,2B,CS,-0.45,10.1,12.4,22.5,1,1,FC,89.4,Bo Bichette caught stealing 2nd base| catcher Christian Bethancourt to second baseman Brandon Lowe.,TOR @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=2d84ec13-413e-4f08-8258-331fa5f7b21e
2022-08-25,608700,Matt | Barnes,666182,Alejandro | Kirk,624414,2B,SB,0.20,11.5,12.7,24.2,1,1,KC,83.2,Matt Barnes Ball to Alejandro Kirk,TOR @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=7a4e0f02-fc80-44c3-bd20-3aa0a0d9b9c2
2022-08-29,543228,Mark | Leiter Jr.,666182,Jackie | Bradley Jr.,--,2B,SB,0.20,10.8,11.4,22.2,0,2,FS,85.5,Mark Leiter Jr. Ball to Jackie Bradley Jr.,CHC @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=248a0248-72f1-4ba3-a3dc-e02f227727ff
2022-09-09,641680,Dane | Dunning,666182,Matt | Chapman,543760,2B,CS,-0.45,9.5,12.3,21.7,2,1,FC,88.1,Bo Bichette caught stealing 2nd base| catcher Jonah Heim to second baseman Marcus Semien.,TOR @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=67664a4b-89eb-40da-ba74-11bd7cb305c5
2022-09-16,668939,Joey | Krehbiel,666182,Cavan | Biggio,622761,2B,SB,0.20,10.8,12.0,22.8,1,1,CH,86.9,Joey Krehbiel Ball to Cavan Biggio,BAL @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=a56008ae-c160-48fc-94e3-e2d3a026d96c
2022-09-23,542194,Jeffrey | Springs,666182,Alejandro | Kirk,670156,2B,SB,0.20,13.2,11.4,24.6,2,1,CH,82.9,Jeffrey Springs Swinging Strike to Alejandro Kirk,TOR @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=f78ce2e9-345e-4676-95f9-04a4a117104d
2022-10-02,657136,Kaleb | Ort,666182,Vladimir | Guerrero Jr.,624414,2B,SB,0.20,13.7,12.0,25.6,0,0,FF,98.0,Kaleb Ort Called Strike to Vladimir Guerrero Jr.,BOS @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=bc1a5cf8-751b-4ff0-b2a0-0aca15376dce
2023-04-08,642136,Ryan | Tepera,666182,Matt | Chapman,650859,2B,CS,-0.45,9.1,14.1,23.3,0,0,FF,92.5,Ryan Tepera Called Strike to Matt Chapman,TOR @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=e2483a55-7f23-4480-bde8-a7afe57c074f
2023-04-18,455117,José | Urquidy,666182,Daulton | Varsho,665161,2B,CS,-0.45,13.6,12.4,26.0,1,1,FF,95.5,Astros challenged (tag play)| call on the field was overturned: Bo Bichette caught stealing 2nd base| catcher Martin Maldonado to shortstop Jeremy Pena.,TOR @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=9382ef5c-47c7-47d1-8a64-b77bfe86ad38
2023-05-01,624512,Corey | Kluber,666182,Matt | Chapman,665839,2B,SB,0.20,5.3,12.6,17.8,3,2,CU,81.3,Matt Chapman called out on strikes. Bo Bichette steals (1) 2nd base.,TOR @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=deb039a0-a13a-4423-9926-b5062098daa4
2023-05-24,542194,Jason | Adam,666182,Vladimir | Guerrero Jr.,670764,2B,SB,0.20,14.8,13.1,27.9,0,1,ST,80.0,Jason Adam Ball to Vladimir Guerrero Jr.,TOR @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=3eadde9b-c211-49f7-92b3-37dd6a660e01
2023-06-05,673237,Brandon | Bielak,666182,Vladimir | Guerrero Jr.,--,2B,SB,0.20,17.0,11.8,28.8,1,1,CH,86.8,Brandon Bielak Swinging Strike to Vladimir Guerrero Jr.,HOU @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=78ffc689-3753-48bf-8f1c-1bec47370e6e
2023-06-27,672275,Alex | Wood,666182,Brandon | Belt,543063,3B,BK,0.20,3.0,11.7,14.7,3,2,,85.6,,SF @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=f5e8337a-104c-4d62-8b44-b72d89f6236f
2023-09-22,650907,Tyler | Glasnow,666182,Vladimir | Guerrero Jr.,--,2B,SB,0.19,18.2,14.1,32.4,1,1,SL,90.5,Tyler Glasnow Ball to Vladimir Guerrero Jr.,TOR @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=3d88205c-d8f4-49f2-9d0f-aa75cae51ec6
2023-09-28,669224,Greg | Weissert,666182,Cavan | Biggio,--,2B,SB,0.19,15.7,12.5,28.2,1,1,ST,82.0,Greg Weissert Ball to Cavan Biggio,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=971491b4-45af-4fb4-b84d-e0693e871b67
2024-04-12,553869,Ryan | Feltner,666182,Justin | Turner,--,2B,SB,0.20,22.3,12.2,34.6,0,0,SI,93.3,Ryan Feltner Ball to Justin Turner,COL @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=3adaebaa-81f3-434d-a007-77a618191607
2024-04-15,669224,Luis | Gil,666182,Justin | Turner,650402,2B,SB,0.20,10.6,10.8,21.4,3,2,SL,87.4,Justin Turner strikes out swinging. Bo Bichette steals (2) 2nd base.,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=2031aaa1-4c6c-4c10-9de3-66a9c4f34911
2024-04-19,543309,Stephen | Kolek,666182,Vladimir | Guerrero Jr.,593428,2B,SB,0.20,10.9,12.6,23.5,1,2,SI,94.1,Stephen Kolek Ball to Vladimir Guerrero Jr.,TOR @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=d2643c3e-65c2-4fe6-bdc3-e9ab8c772a28
2024-05-13,668939,Corbin | Burnes,666182,Daniel | Vogelbach,683002,2B,SB,0.19,13.2,12.7,25.9,2,1,FC,94.6,Corbin Burnes Called Strike to Daniel Vogelbach,TOR @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=c0680fbf-50be-4da8-afbc-7fb884082a2d
2024-07-06,641598,Trent | Thornton,666182,Ernie | Clement,668942,3B,SB,0.20,17.0,17.1,34.1,0,0,SL,91.6,Trent Thornton Called Strike to Ernie Clement,TOR @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=1a2c2fdb-7a58-4e55-bf37-9012490c57c2
