date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2024-04-08,518595,Charlie | Morton,596019,Pete | Alonso,645277,2B,CS,-0.45,7.6,9.6,17.2,3,2,FF,96.9,Pete Alonso strikes out swinging and Francisco Lindor caught stealing 2nd| catcher Travis d'Arnaud to second baseman Ozzie Albies to catcher Travis d'Arnaud.,NYM @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=0e8996fb-74f1-4141-960b-d01b3b72b503
2024-04-19,669257,Ryan | Brasier,596019,Pete | Alonso,621035,2B,SB,0.2,12.0,12.7,24.7,0,0,SL,84.5,Ryan Brasier Ball to Pete Alonso,NYM @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=894cc4ba-9c14-4205-85c5-1f6063057d9e
2024-04-21,669257,Tyler | Glasnow,596019,Pete | Alonso,666158,2B,CS,-0.45,10.8,13.9,24.7,2,0,FF,96.6,Francisco Lindor caught stealing 2nd base| catcher Will Smith to second baseman Gavin Lux.,NYM @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=917072e8-eee0-4842-bf56-7fb26ef55e1e
2024-04-28,671056,Giovanny | Gallegos,596019,Pete | Alonso,--,2B,SB,0.2,8.1,13.0,21.1,2,2,SL,85.6,Giovanny Gallegos Ball In Dirt to Pete Alonso,STL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=fc59ab89-1b61-4373-85eb-e616d8b39905
2024-04-28,671056,Lance | Lynn,596019,Pete | Alonso,669357,2B,SB,0.2,11.0,11.6,22.6,1,2,FC,87.6,Pete Alonso strikes out swinging. Francisco Lindor steals (2) 2nd base.,STL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=f044a08d-86df-4462-afe7-5afb03e4f162
2024-05-15,592663,Ranger | Suárez,596019,Starling | Marte,--,3B,SB,0.2,8.7,20.8,29.5,1,1,CH,81.9,Ranger Suárez Ball In Dirt to Starling Marte,NYM @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=84698aa7-c715-4f83-ad17-1925c5a0ed1e
2024-05-26,672275,Logan | Webb,596019,Brandon | Nimmo,689172,2B,CS,-0.45,13.5,12.1,25.7,1,0,SI,91.8,Francisco Lindor caught stealing 2nd base| catcher Patrick Bailey to shortstop Brett Wisely.,SF @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=456258b9-c3ce-488a-94dd-94f802bf5c2c
2024-05-30,672515,Bryce | Jarvis,596019,DJ | Stewart,--,2B,SB,0.2,14.3,12.3,26.6,2,1,FC,89.4,Bryce Jarvis Called Strike to DJ Stewart,AZ @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=370d6de1-678d-4469-875d-031095bd8aba
2024-05-31,672515,Jordan | Montgomery,596019,Pete | Alonso,--,3B,SB,0.2,26.6,19.4,46.0,0,0,SI,92.9,Jordan Montgomery Ball to Pete Alonso,AZ @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=72f3d5ba-8c39-4c14-8291-36b9a9ac6452
2024-06-03,686452,MacKenzie | Gore,596019,Pete | Alonso,671277,2B,SB,0.2,8.8,14.7,23.6,0,1,CH,86.0,MacKenzie Gore Swinging Strike to Pete Alonso,NYM @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=80ef892e-4ef6-4c7c-a0f6-eb4d099e6a15
2024-06-13,542194,Tanner | Scott,596019,J.D. | Martinez,672640,2B,SB,0.2,15.6,15.9,31.4,2,1,FF,96.3,Tanner Scott Ball to J.D. Martinez,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=05c537df-1be1-4029-8e94-0c542f9af539
2024-06-15,543309,Adam | Mazur,596019,Brandon | Nimmo,673490,2B,SB,0.2,10.4,12.4,22.8,1,1,CU,82.5,Adam Mazur Called Strike to Brandon Nimmo,SD @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=4788409f-4f62-45e3-b10d-d8b953218e1c
2024-06-19,641680,Andrew | Heaney,596019,Pete | Alonso,543760,2B,SB,0.2,9.8,13.1,22.9,0,1,FF,92.1,Andrew Heaney Ball to Pete Alonso,NYM @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=708319d6-b72b-4edc-8fe7-e4aa331f11ee
2024-06-28,673237,Rafael | Montero,596019,Brandon | Nimmo,665161,2B,SB,0.2,15.1,14.1,29.2,0,0,FF,94.9,Rafael Montero Called Strike to Brandon Nimmo,HOU @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=1faacced-0b32-4e00-a393-3872f4781c7f
2024-06-29,663967,Framber | Valdez,596019,Francisco | Alvarez,--,3B,SB,0.2,15.7,20.9,36.5,1,0,SI,95.6,Framber Valdez Called Strike to Francisco Alvarez,HOU @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=b825a1cf-6fdd-4282-961b-670601154e77
2024-07-05,518735,Paul | Skenes,596019,Brandon | Nimmo,--,2B,SB,0.2,21.8,12.6,34.4,1,0,FS,95.4,Paul Skenes Ball to Brandon Nimmo,NYM @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=ddf302d0-b2a1-4dd8-917a-a023d841c5e3
2024-07-12,553869,Peter | Lambert,596019,Brandon | Nimmo,678662,2B,SB,0.2,14.5,12.5,27.0,1,2,CH,86.1,Peter Lambert Ball to Brandon Nimmo,COL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=fc432e7c-ed59-4ed9-9d97-f25530e0ea1f
2024-07-19,663743,Edward | Cabrera,596019,Brandon | Nimmo,669364,2B,SB,0.2,14.8,14.2,29.0,2,0,FF,95.7,Edward Cabrera Called Strike to Brandon Nimmo,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=b2ecbd81-7538-46f9-9695-caee6d752208
2024-07-21,663743,A.J. | Puk,596019,Pete | Alonso,605137,2B,BK,0.2,7.7,8.8,16.4,0,1,,,,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=8127dad6-1d33-477a-a11a-3f928f4e5c03
2024-07-29,680777,Cole | Sands,596019,Pete | Alonso,650489,2B,SB,0.2,14.1,12.6,26.7,0,1,FC,89.3,Cole Sands Ball to Pete Alonso,MIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=a17bbf2b-f794-4e97-9c2a-cf2be7b9411c
2024-08-04,642136,Griffin | Canning,596019,Brandon | Nimmo,687263,2B,SB,0.2,8.8,11.1,20.0,3,2,CH,87.7,Brandon Nimmo strikes out swinging. Francisco Lindor to 3rd. Francisco Lindor steals (23) 2nd base. Francisco Lindor to 3rd. Throwing error by catcher Matt Thaiss.,NYM @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=f7a39dee-54af-469a-88cf-8593d21f195a
2024-08-07,553869,Ryan | Feltner,596019,Brandon | Nimmo,678662,2B,SB,0.2,8.9,13.5,22.3,3,2,FF,94.5,Brandon Nimmo called out on strikes. Francisco Lindor steals (24) 2nd base.,NYM @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=db567a85-dfc0-424f-984a-9aba56176376
2024-08-15,669127,Tyler | Ferguson,596019,Mark | Vientos,664913,2B,BK,0.2,--,--,--,1,2,,,,OAK @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=901e984a-89ec-4e6c-8d9c-76a34570df95
2024-08-19,668939,Trevor | Rogers,596019,J.D. | Martinez,702616,2B,SB,0.2,9.4,15.4,24.8,2,2,FF,91.4,Trevor Rogers Ball to J.D. Martinez,BAL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=4ad9f8f6-560f-485b-bf3f-c5cdc4dd1a21
2024-08-31,686676,Enyel | De Los Santos,596019,Brandon | Nimmo,683734,2B,PK,-0.45,--,--,--,1,0,,83.0,Pickoff Attempt 1B,NYM @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=ef747adf-aa08-4720-81b7-a549174dd362
2024-09-03,643376,Chris | Martin,596019,Mark | Vientos,--,3B,SB,0.2,--,--,--,0,0,SI,92.8,Chris Martin Called Strike to Mark Vientos,BOS @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=eb8c0089-6401-44bd-8b8a-18fe2ba60899
2024-09-09,661531,Tommy | Nance,596019,Pete | Alonso,--,3B,SB,0.2,19.7,18.5,38.2,0,1,SL,87.5,Tommy Nance Swinging Strike to Pete Alonso,NYM @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=3e8d8fef-7fe5-4072-ad87-30090e726246
2024-09-29,606992,Colin | Rea,596019,Jose | Iglesias,668930,2B,SB,0.2,12.3,12.9,25.2,0,0,FC,88.4,Colin Rea Ball to Jose Iglesias,NYM @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=5cdea9cf-ecc8-45a8-9b0f-40d57e259bfb
2025-04-01,663743,Sandy | Alcantara,596019,Pete | Alonso,--,2B,SB,0.19,11.1,16.0,27.1,0,1,CU,86.5,Sandy Alcantara Ball to Pete Alonso,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=fa43134b-039e-35d8-abef-0cffba7567ed
2025-04-04,672386,Yariel | Rodríguez,596019,Juan | Soto,666182,2B,SB,0.2,14.1,16.6,30.7,0,0,FF,95.4,Yariel Rodríguez Ball to Juan Soto,TOR @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=b22335a8-52ca-3965-83f6-53b117595fee
2025-04-26,660688,Brad | Lord,596019,Juan | Soto,682928,2B,CS,-0.45,6.4,12.1,18.5,3,2,FF,95.9,Mets challenge (tag play): Juan Soto strikes out swinging. Francisco Lindor steals (3) 2nd base.,NYM @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=124775bd-e7ed-3418-837d-ecd365caeabe
2025-05-07,672515,José | Castillo,596019,Juan | Soto,--,3B,SB,0.2,--,--,--,0,0,SI,93.7,José Castillo Called Strike to Juan Soto,NYM @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=d87f494c-50c7-349d-b332-0b7e4870d167
2025-05-09,608348,Tom | Cosgrove,596019,Juan | Soto,--,2B,SB,0.2,14.9,12.3,27.2,0,0,FF,88.1,Tom Cosgrove Ball to Juan Soto,CHC @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=a5b78060-bb70-3d9f-b447-6e2f0d497218
2025-05-10,665804,Cade | Horton,596019,Juan | Soto,--,2B,SB,0.2,11.0,12.6,23.6,2,2,CH,86.0,Juan Soto strikes out swinging. Francisco Lindor steals (6) 2nd base.,CHC @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=773e3030-a942-323b-a24b-e95dc25eed70
2025-05-20,665966,Garrett | Whitlock,596019,Juan | Soto,596115,2B,CS,-0.45,12.9,11.8,24.7,2,1,SL,82.1,Garrett Whitlock Called Strike to Juan Soto,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=8d16981c-82e9-38c3-9690-1f34462ed6ed
2025-05-20,665966,Walker | Buehler,596019,Juan | Soto,596115,2B,SB,0.2,14.9,12.4,27.4,1,0,FC,89.9,Walker Buehler Ball to Juan Soto,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=9d866147-7755-34df-a1a2-3a6fdaaffde3
2025-05-21,665966,Garrett | Crochet,596019,Pete | Alonso,--,3B,SB,0.2,16.2,19.2,35.4,1,1,FC,91.7,Garrett Crochet Ball to Pete Alonso,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=5f4bf298-ea42-3d13-90d9-7f1c5c5650cd
2025-06-02,687221,Tanner | Scott,596019,Brandon | Nimmo,808975,2B,SB,0.2,12.6,13.1,25.8,0,2,FF,96.1,Brandon Nimmo called out on strikes. Francisco Lindor steals (11) 2nd base.,NYM @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=acc47d39-b716-322c-8ec5-3f90c5f8ae0b
2025-06-07,696100,Germán | Márquez,596019,Brandon | Nimmo,--,2B,SB,0.19,23.5,14.5,38.0,1,0,FF,95.8,Germán Márquez Ball to Brandon Nimmo,NYM @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=ee0e3873-9d83-3e62-9563-7441b623a801
2025-06-07,696100,Germán | Márquez,596019,Brandon | Nimmo,--,2B,SB,0.19,20.9,12.7,33.6,0,0,FF,95.5,Germán Márquez Ball to Brandon Nimmo,NYM @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=3c7dae80-6557-3b75-a236-b6e3fe84ccaa
2022-04-11,596142,Dylan | Bundy,677594,Cal | Raleigh,621043,2B,SB,0.2,8.3,11.7,20.0,0,1,CH,81.4,Dylan Bundy Ball to Cal Raleigh,SEA @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=2f42046c-007a-4d1d-bee4-9b5a30d60342
2022-04-14,624512,Jimmy | Lambert,677594,Cal | Raleigh,641313,2B,SB,0.2,8.9,12.1,21.0,2,1,CH,83.8,Jimmy Lambert Foul Tip to Cal Raleigh,SEA @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=b4406da0-4260-4316-9733-425205754e50
2022-04-19,641598,Spencer | Patton,677594,Jarred | Kelenic,608369,2B,SB,0.2,9.9,11.7,21.6,0,0,FF,91.3,Spencer Patton Called Strike to Jarred Kelenic,TEX @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=f61949b1-c48a-4649-97a2-bfb660860f18
2022-04-23,595956,Josh | Staumont,677594,Jarred | Kelenic,--,2B,SB,0.2,9.5,12.2,21.7,0,1,FF,96.6,Josh Staumont Ball to Jarred Kelenic,KC @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=0e8cf8e0-88da-400e-bb30-c8adf52d1a7e
2022-04-24,595956,Josh | Staumont,677594,Cal | Raleigh,609275,2B,SB,0.2,10.0,12.5,22.5,0,2,SI,97.6,Cal Raleigh strikes out swinging. Julio Rodriguez steals (6) 2nd base.,KC @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=53c4c13e-c4aa-4329-9754-4388d6425329
2022-04-28,650907,Ryan | Thompson,677594,Tom | Murphy,664040,2B,SB,0.2,9.0,12.4,21.4,0,1,SL,76.9,Ryan Thompson Called Strike to Tom Murphy,SEA @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=f878f7d2-1f14-4e76-bebd-16383590b62c
2022-04-28,650907,Jason | Adam,677594,Jarred | Kelenic,677551,2B,SB,0.19,13.8,12.3,26.1,0,0,CH,86.8,Jason Adam Called Strike to Jarred Kelenic,SEA @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=e3bd3173-4ef9-4a1e-b5b9-f3f6085afeb0
2022-04-29,607732,Cody | Poteet,677594,Luis | Torrens,665862,2B,SB,0.2,9.4,12.6,22.0,1,2,CH,88.1,Luis Torrens strikes out swinging. Julio Rodriguez steals (9) 2nd base.,SEA @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=0246dad5-e4cb-4a4e-a84d-ed40d4798b68
2022-05-01,607732,Sandy | Alcantara,677594,Jarred | Kelenic,643265,2B,PK,-0.45,--,--,--,0,1,,77.2,Pickoff Attempt 1B,SEA @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=db2a2bc7-c8b9-4271-9f10-441042b541b6
2022-05-02,455117,Jake | Odorizzi,677594,Abraham | Toro,665161,2B,CS,-0.45,10.4,11.2,21.6,0,0,FF,92.2,Julio Rodriguez caught stealing 2nd base| catcher Martin Maldonado to shortstop Jeremy Pena.,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=aaac1c09-3578-46a5-972d-65699bd2b359
2022-05-08,642336,Ryan | Yarbrough,677594,Eugenio | Suárez,--,2B,SB,0.2,9.0,10.4,19.4,1,1,CH,78.6,Ryan Yarbrough Ball to Eugenio Suarez,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=fc51ea3d-f3e3-4238-9e25-2e86617157f5
2022-05-17,672386,José | Berríos,677594,Steven | Souza Jr.,669289,2B,CS,-0.45,7.6,10.5,18.1,0,1,FF,93.6,Jose Berrios Ball to Steven Souza Jr.,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=cdd0854e-5e14-4385-a3c4-d4634d6d827a
2022-05-25,542194,Paul | Blackburn,677594,Eugenio | Suárez,641914,2B,SB,0.2,10.1,11.4,21.5,0,0,FC,87.7,Paul Blackburn Ball to Eugenio Suarez,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=57b1f902-d722-4589-9d03-03662ffb39da
2022-05-28,488771,José | Urquidy,677594,J.P. | Crawford,665161,2B,SB,0.2,8.4,11.5,20.0,0,0,CU,78.0,Jose Urquidy Called Strike to J.P. Crawford,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=fbd07ef2-e2b0-4af6-a3cb-ad52c8e81b54
2022-05-31,668939,Bryan | Baker,677594,Eugenio | Suárez,596059,3B,PK,-0.45,--,--,--,0,0,,75.8,Pickoff Attempt 2B,SEA @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=24c8fae2-2df7-4b4b-8748-d420dac4f8fa
2022-06-04,669087,Glenn | Otto,677594,Eugenio | Suárez,543760,2B,SB,0.2,8.3,11.5,19.8,2,1,ST,78.9,Glenn Otto Ball to Eugenio Suarez,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=41c16e47-e6ed-4772-b312-648df752be0c
2022-06-05,641680,Martín | Pérez,677594,Eugenio | Suárez,543760,2B,SB,0.2,11.8,11.0,22.7,2,2,SI,94.3,Martin Perez Ball to Eugenio Suarez,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=b0828ab6-5854-4499-95b0-87f723f0fe87
2022-06-22,669221,Paul | Blackburn,677594,Jesse | Winker,669397,2B,SB,0.2,8.0,12.0,20.0,1,1,CH,85.1,Paul Blackburn Ball to Jesse Winker,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=5467f2ef-90ea-4b30-ac59-c588792c0a92
2022-07-02,519390,Paul | Blackburn,677594,Jesse | Winker,669397,2B,SB,0.2,9.7,11.1,20.8,0,0,FC,88.5,Paul Blackburn Called Strike to Jesse Winker,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=01d603eb-3d3b-4e60-b911-bece1d44ce50
2022-07-03,669221,Sam | Moll,677594,Jesse | Winker,641914,3B,CS,-0.45,20.8,12.8,33.5,1,0,ST,80.7,Sam Moll Called Strike to Jesse Winker,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=eb2b0905-0557-4514-a222-c612aa12b918
2022-07-05,543592,Mike | Clevinger,677594,J.P. | Crawford,682928,2B,SB,0.2,6.5,11.1,17.6,1,1,SI,88.8,Mike Clevinger Ball to J.P. Crawford,SEA @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=1af5c518-b81e-4415-bd1d-8f7d904a0946
2022-07-17,650619,Glenn | Otto,677594,Ty | France,543760,2B,CS,-0.45,9.7,11.4,21.1,0,1,FF,91.7,Glenn Otto Ball to Ty France,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=d6d70c9f-a7f3-4270-a5b9-d4ed467dd5d6
2022-07-29,455117,Justin | Verlander,677594,Eugenio | Suárez,514888,2B,CS,-0.45,10.2,10.8,20.9,2,1,FF,95.3,Julio Rodriguez caught stealing 2nd base| catcher Martin Maldonado to second baseman Jose Altuve.,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=f04cc15c-829b-4c12-812d-026adfc6fd54
2022-08-20,669221,Dany | Jiménez,677594,Ty | France,--,2B,SB,0.2,8.0,11.0,19.0,1,1,SL,83.3,Dany Jimenez Ball In Dirt to Ty France,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=df6b30b5-a794-4db1-89fe-662c022c888c
2022-08-21,669127,Zach | Jackson,677594,Ty | France,681146,2B,SB,0.2,8.4,11.0,19.4,1,2,FF,94.3,Zach Jackson Ball to Ty France,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=5d05dce8-036b-4e96-af21-ec4024aea6a9
2022-09-11,661388,Jake | Odorizzi,677594,Mitch | Haniger,687093,2B,CS,-0.45,9.6,10.9,20.5,1,1,FC,87.5,Jake Odorizzi Ball to Mitch Haniger,ATL @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=94a4ecde-9c0a-4530-bb43-068b0b5a97c6
2022-09-14,595751,Mike | Clevinger,677594,Ty | France,630105,2B,SB,0.2,11.4,11.1,22.5,0,0,FC,83.9,Mike Clevinger Ball to Ty France,SD @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=122bd084-5e11-40db-a84a-0181a423799b
2023-04-01,595956,Aaron | Civale,677594,Ty | France,665926,2B,SB,0.2,9.7,11.6,21.3,0,1,SI,91.2,Aaron Civale Ball to Ty France,CLE @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=b3800374-4e7d-45aa-a295-017d00a3250a
2023-04-03,681351,Reid | Detmers,677594,Teoscar | Hernández,592273,2B,SB,0.2,10.4,11.7,22.1,1,2,SL,91.0,Teoscar Hernandez strikes out swinging. Julio Rodriguez steals (2) 2nd base.,LAA @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=5ce62007-8af1-43bf-a8af-1399aaeceb97
2023-04-07,572287,Aaron | Civale,677594,Ty | France,665926,2B,SB,0.2,8.2,12.7,20.9,1,1,FC,87.9,Aaron Civale Ball to Ty France,SEA @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=41ad8e6c-c587-4d71-9be5-e5c093b5f187
2023-04-12,571466,Michael | Fulmer,677594,Cal | Raleigh,663538,2B,CS,-0.45,9.1,12.4,21.5,1,0,CH,90.1,Mariners challenged (tag play)| call on the field was upheld: Julio Rodriguez caught stealing 2nd base| catcher Tucker Barnhart to shortstop Nico Hoerner.,SEA @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=31c51f34-2b1a-4f0e-b437-24e846363351
2023-04-21,575929,Steven | Matz,677594,Eugenio | Suárez,680977,2B,SB,0.2,11.0,11.8,22.8,0,0,CH,82.3,Steven Matz Ball to Eugenio Suárez,STL @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=55f0a932-275c-4489-8c4f-8cd3a2ba34fa
2023-04-28,672386,Alek | Manoah,677594,Ty | France,593160,2B,CS,-0.45,8.3,11.5,19.8,1,2,SL,81.5,Alek Manoah Ball to Ty France,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=2688b1cf-f1fc-40fb-9c8c-37013372bd07
2023-04-29,643376,Kevin | Gausman,677594,Jarred | Kelenic,666182,2B,SB,0.2,9.8,12.3,22.0,0,1,FS,87.0,Kevin Gausman Ball In Dirt to Jarred Kelenic,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=25182a16-1d18-4f88-88bd-be6c99c08c5e
2023-05-13,606992,Will | Vest,677594,Eugenio | Suárez,656716,2B,SB,0.2,6.6,12.9,19.6,2,2,SL,85.4,Will Vest Ball In Dirt to Eugenio Suarez,SEA @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=d90c3334-8a48-46c9-9453-843151865374
2023-05-20,669221,Kirby | Yates,677594,Jarred | Kelenic,606115,2B,SB,0.2,11.6,12.6,24.2,1,0,FS,85.2,Kirby Yates Ball to Jarred Kelenic,SEA @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=a03580ce-017d-43f2-8a46-b2aa46d0584b
2023-05-27,641511,Dauri | Moreta,677594,Jarred | Kelenic,672779,2B,SB,0.2,5.9,12.1,18.1,1,2,SL,84.5,Jarred Kelenic strikes out swinging. Julio Rodriguez to 3rd. Julio Rodriguez steals (9) 2nd base. Julio Rodriguez to 3rd. Throwing error by catcher Jason Delay.,PIT @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=b7d738f7-5a52-442a-bb79-f76645990a03
2023-05-31,543309,Clarke | Schmidt,677594,Eugenio | Suárez,650402,2B,SB,0.2,8.9,12.7,21.6,1,2,SI,93.5,Eugenio Suarez called out on strikes. Julio Rodriguez steals (10) 2nd base.,NYY @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=7d69a783-bb1b-42c8-93bb-a03e77d0892b
2023-06-02,506702,Jon | Gray,677594,Jarred | Kelenic,608369,2B,SB,0.2,9.2,11.9,21.1,2,2,SL,89.1,Jon Gray Ball to Jarred Kelenic,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=9f638541-9c43-4c0a-8450-c18b08630446
2023-06-17,518735,Aaron | Bummer,677594,Cal | Raleigh,669394,3B,SB,0.2,14.7,13.1,27.8,1,1,SI,94.7,Aaron Bummer Called Strike to Cal Raleigh,CWS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=406abf69-1ad7-4471-8e1d-37348395dcee
2023-06-17,664874,Lucas | Giolito,677594,Teoscar | Hernández,--,2B,SB,0.2,6.7,12.3,19.0,0,0,FF,91.5,Lucas Giolito Foul Tip to Teoscar Hernandez,CWS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=c19de884-567e-40a3-852d-8441f2930a82
2023-06-18,518735,Lance | Lynn,677594,Ty | France,621545,2B,SB,0.2,8.0,12.2,20.2,0,1,SI,91.0,Lance Lynn Ball to Ty France,CWS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=5c9f7ce6-b4f0-4ed2-9a5e-52f91b793802
2023-06-21,543309,Jhony | Brito,677594,Ty | France,650402,2B,SB,0.2,8.3,12.5,20.8,0,1,CH,90.1,Jhony Brito Called Strike to Ty France,SEA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=e716dd36-8284-4b84-a12d-73e8ed9682c2
2023-06-24,668939,Dean | Kremer,677594,Ty | France,624428,2B,SB,0.2,9.1,12.7,21.8,1,1,FC,89.5,Dean Kremer Called Strike to Ty France,SEA @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=17e08252-de4e-4141-9bb8-a1c3377d68f4
2023-07-01,542194,Tyler | Glasnow,677594,Ty | France,670764,2B,SB,0.19,12.1,12.9,25.0,0,0,FF,95.7,Tyler Glasnow Ball to Ty France,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=31e151a0-48a7-45fd-8602-acf9ff949062
2023-07-02,642336,Kevin | Kelly,677594,Ty | France,660644,2B,CS,-0.45,8.6,11.8,20.4,0,0,SI,90.8,Kevin Kelly Called Strike to Ty France,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=f6a227ba-c162-4b08-ad19-aa909d7383d3
2023-07-03,666165,Camilo | Doval,677594,Jarred | Kelenic,--,3B,SB,0.2,17.1,15.4,32.5,0,1,FC,102.0,Camilo Doval Ball to Jarred Kelenic,SEA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=e8e4ee4b-57fe-40de-a918-34ce66556885
2023-07-05,672275,Alex | Cobb,677594,Mike | Ford,543063,3B,BK,0.2,--,--,--,1,0,,,,SEA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=d3248194-1c91-43b1-81bf-c25b105a87f8
2023-07-09,455117,Brandon | Bielak,677594,Ty | France,643289,2B,SB,0.2,7.2,12.1,19.4,1,1,SI,92.1,Brandon Bielak Called Strike to Ty France,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=63b1a173-26d0-4661-beb4-1efbfeb87a62
2023-07-09,455117,Bryan | Abreu,677594,Ty | France,643289,2B,SB,0.2,11.1,12.4,23.5,0,2,SL,87.1,Bryan Abreu Ball to Ty France,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=a47cf221-1d2a-4032-910c-872985a54adb
2023-07-23,672386,Erik | Swanson,677594,Eugenio | Suárez,669289,2B,SB,0.2,8.6,12.9,21.6,1,0,FF,92.5,Erik Swanson Called Strike to Eugenio Suarez,TOR @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=b99daafb-c376-4924-ba85-679ad1b90b7e
