date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2017-06-17,452095,Jaime | García,543829,Christian | Yelich,621020,2B,SB,0.2,11.3,11.7,23.0,0,2,CH,85.0,Jaime Garcia Ball to Christian Yelich,MIA @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=90c94137-31d2-486c-8980-612abe2f9e83
2017-06-18,435559,Jim | Johnson,543829,Giancarlo | Stanton,408252,2B,SB,0.2,11.2,10.2,21.4,0,1,FF,93.9,Jim Johnson Ball to Giancarlo Stanton,MIA @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=f956c83f-debd-421f-89b6-fdb9e39fad64
2017-06-19,446308,Enny | Romero,543829,Giancarlo | Stanton,502517,2B,SB,0.2,11.2,12.3,23.5,0,1,FF,98.5,Enny Romero Swinging Strike to Giancarlo Stanton,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=94836173-c3d9-4810-a8de-906935d14f9f
2017-06-19,446308,Matt | Grace,543829,Giancarlo | Stanton,502517,2B,SB,0.2,11.9,12.5,24.4,1,1,SI,90.2,Matt Grace Swinging Strike to Giancarlo Stanton,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=86de9f31-1f1b-4e6b-8ab8-2140242677ef
2017-06-23,471083,John | Lackey,543829,Giancarlo | Stanton,595879,2B,SB,0.2,12.8,11.4,24.2,0,0,FF,92.3,John Lackey Ball to Giancarlo Stanton,CHC @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=67900522-c066-4557-9e6f-288934dffa01
2017-06-24,575929,Jon | Lester,543829,Christian | Yelich,595879,3B,CS,-0.45,11.6,17.6,29.1,0,1,SI,90.4,Jon Lester Swinging Strike to Christian Yelich,CHC @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=62f4ab40-6523-405c-bc86-e31fdf9efe5c
2017-06-24,575929,Jon | Lester,543829,Giancarlo | Stanton,664023,2B,SB,0.2,8.2,15.7,23.9,1,0,FF,90.9,Jon Lester Called Strike to Giancarlo Stanton,CHC @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=146c96fa-2b2b-424e-bd1d-53b01c749095
2017-06-29,425784,Seth | Lugo,543829,Giancarlo | Stanton,452678,2B,CS,-0.45,9.7,12.4,22.2,0,0,FC,87.1,Seth Lugo Called Strike to Giancarlo Stanton,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=19ee87f0-27e6-4c23-99b4-c3b9be944807
2017-07-04,425877,Lance | Lynn,543829,Giancarlo | Stanton,572761,2B,CS,-0.45,7.5,12.4,19.9,2,2,FF,93.4,Giancarlo Stanton strikes out swinging and Dee Gordon caught stealing 2nd| catcher Yadier Molina to second baseman Matt Carpenter to catcher Yadier Molina.,MIA @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=5fd4f2b5-5fd3-4bd5-9f22-bb368fa314f1
2017-07-06,425877,Tyler | Lyons,543829,J.T. | Realmuto,--,2B,SB,0.2,10.7,13.8,24.5,0,1,SL,80.4,Tyler Lyons Called Strike to J.T. Realmuto,MIA @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=cc65ecca-1430-4bc0-bf18-937847282fc5
2017-07-06,425877,Michael | Wacha,543829,J.T. | Realmuto,572761,2B,SB,0.2,12.1,13.4,25.5,1,1,FC,90.2,Michael Wacha Called Strike to J.T. Realmuto,MIA @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=bbb89b04-1dc2-43bc-8258-7a767bf1a11e
2017-07-09,460026,Josh | Osich,543829,Giancarlo | Stanton,605412,2B,SB,0.2,11.2,12.2,23.4,0,1,SL,75.9,Josh Osich Ball to Giancarlo Stanton,MIA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=e0dd1f4b-1108-4283-a7fa-85f292378151
2017-07-18,519237,Vince | Velasquez,543829,Giancarlo | Stanton,514917,2B,CS,-0.45,8.8,11.9,20.8,2,1,FF,94.5,Vince Velasquez Ball to Giancarlo Stanton,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=1885ff31-566a-4f9b-a4aa-cb812fe3e980
2017-07-22,519023,Robert | Stephenson,543829,Giancarlo | Stanton,--,2B,SB,0.2,10.4,11.5,22.0,0,0,FF,94.4,Robert Stephenson Ball to Giancarlo Stanton,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=0cce538a-b58b-4971-9128-01295658efb9
2017-07-22,519023,Robert | Stephenson,543829,Giancarlo | Stanton,553993,3B,SB,0.2,13.8,20.0,33.8,1,1,FF,95.2,Robert Stephenson Ball to Giancarlo Stanton,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=df71a5bd-65db-46ca-9ce3-6e457b56fbff
2017-07-23,571466,Sal | Romano,543829,Giancarlo | Stanton,--,2B,SB,0.2,8.7,11.8,20.6,0,0,SI,94.8,Sal Romano Ball to Giancarlo Stanton,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=da199f86-a1d7-461a-8d2b-104e5b46db17
2017-07-25,518960,Cole | Hamels,543829,Giancarlo | Stanton,--,2B,SB,0.2,10.9,12.4,23.3,3,0,FF,92.1,Cole Hamels Called Strike to Giancarlo Stanton,MIA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=1efc6d97-6d0f-4348-a5ca-c61d108e7a4b
2017-07-27,571466,Robert | Stephenson,543829,Giancarlo | Stanton,571697,2B,CS,-0.45,9.1,12.8,21.9,0,0,SL,86.4,Robert Stephenson Ball to Giancarlo Stanton,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=48d8a14a-7788-4e47-8475-76588ff05419
2017-07-27,571466,Robert | Stephenson,543829,Marcell | Ozuna,--,2B,SB,0.2,9.9,12.5,22.4,2,1,FF,92.4,Robert Stephenson Ball In Dirt to Marcell Ozuna,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=c23bf667-8603-4a34-a319-2cd316210d65
2017-07-27,571466,Blake | Wood,543829,Giancarlo | Stanton,571697,2B,CS,-0.45,8.7,12.1,20.8,0,2,PO,92.8,Blake Wood Pitchout to Giancarlo Stanton,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=6b8107c0-d4bc-4a8c-8e00-d2fc710fbc20
2017-07-29,519023,Tim | Adleman,543829,Giancarlo | Stanton,571697,2B,SB,0.2,11.6,12.9,24.5,2,2,CH,86.3,Tim Adleman Ball to Giancarlo Stanton,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=384c9afb-0be6-4d63-83c4-cb2485f8b2b5
2017-08-02,446653,A.J. | Cole,543829,Christian | Yelich,594694,2B,SB,0.2,10.4,12.9,23.3,2,1,CH,86.1,A.J. Cole Swinging Strike to Christian Yelich,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=76bc9d65-5562-4168-8fa0-e2b2412f82e0
2017-08-02,446653,Enny | Romero,543829,Giancarlo | Stanton,--,2B,SB,0.2,11.3,12.3,23.6,3,2,FF,97.6,Giancarlo Stanton strikes out on a foul tip. Dee Gordon steals (40) 2nd base.,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=61361587-0acc-4bfe-aa74-ad2d8b489ea1
2017-08-10,446308,Brandon | Kintzler,543829,Giancarlo | Stanton,502517,2B,CS,-0.45,9.0,13.0,22.0,0,0,SI,92.0,Brandon Kintzler Ball to Giancarlo Stanton,MIA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=2dd69c66-a564-4f11-8ebe-f01e27ed08be
2017-08-19,608700,Rafael | Montero,543829,Giancarlo | Stanton,452678,2B,SB,0.2,16.4,12.4,28.9,0,0,SI,92.7,Rafael Montero Ball to Giancarlo Stanton,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=1a654a75-2341-40d8-bf80-9cc0ca968807
2017-08-20,518595,Jacob | deGrom,543829,Giancarlo | Stanton,608325,2B,SB,0.2,11.1,15.2,26.3,0,1,SI,94.9,Jacob deGrom Ball to Giancarlo Stanton,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=8026d801-2029-4c4f-8bdd-1eface704846
2017-08-20,518595,Jacob | deGrom,543829,Giancarlo | Stanton,608325,2B,SB,0.2,9.9,13.6,23.5,1,2,FF,94.9,Jacob deGrom Ball to Giancarlo Stanton,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=d9528027-3a54-4300-8ae7-b668491db8d3
2017-08-25,595978,Kirby | Yates,543829,Giancarlo | Stanton,641319,2B,SB,0.2,18.3,13.1,31.4,3,0,SL,84.9,Kirby Yates Called Strike to Giancarlo Stanton,SD @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=4349210c-88a2-480b-8a69-652d2265f50d
2017-08-26,516949,Dinelson | Lamet,543829,Giancarlo | Stanton,641319,2B,SB,0.2,13.8,13.0,26.8,1,1,FF,97.3,Dinelson Lamet Swinging Strike to Giancarlo Stanton,SD @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=a2543d4e-c725-4d91-adef-ab0a0b00a7cc
2017-08-26,516949,Dinelson | Lamet,543829,Giancarlo | Stanton,--,2B,SB,0.2,9.1,13.3,22.5,0,2,FF,97.1,Giancarlo Stanton strikes out on a foul tip. Dee Gordon steals (45) 2nd base.,SD @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=e789b92f-1fc7-4088-82c9-e562f393d1e9
2017-08-29,446308,Edwin | Jackson,543829,Giancarlo | Stanton,--,2B,SB,0.2,11.6,12.0,23.6,1,0,SL,89.2,Edwin Jackson Ball to Giancarlo Stanton,MIA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=a6d2b251-4bc5-448c-9450-4642f4b45b8d
2017-08-30,446653,Stephen | Strasburg,543829,Christian | Yelich,607208,2B,CS,-0.45,10.8,13.1,23.9,0,0,FF,94.6,Stephen Strasburg Called Strike to Christian Yelich,MIA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=be2206aa-d062-4c3c-9c58-59a8b1068046
2017-08-31,519237,Adam | Morgan,543829,Marcell | Ozuna,514917,2B,SB,0.2,11.2,14.2,25.4,2,2,CH,86.7,Adam Morgan Ball to Marcell Ozuna,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=a66c9aa2-0c1a-45d5-95c6-dc03c7a738dd
2017-08-31,519237,Ben | Lively,543829,Marcell | Ozuna,514917,2B,CS,-0.45,6.2,12.2,18.4,3,1,SL,84.0,Dee Gordon caught stealing 2nd base| catcher Cameron Rupp to second baseman Cesar Hernandez.,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=d7e589b3-c170-45d6-ab02-2b7d83074d1e
2017-09-01,595751,Nick | Pivetta,543829,Giancarlo | Stanton,514917,2B,CS,-0.45,8.3,13.2,21.6,0,2,SL,86.7,Nick Pivetta Ball to Giancarlo Stanton,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=f2757c73-230b-4c84-98db-c6d77312d602
2017-09-04,446308,A.J. | Cole,543829,Giancarlo | Stanton,502517,2B,SB,0.2,8.1,12.7,20.8,2,1,SL,86.1,A.J. Cole Ball to Giancarlo Stanton,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=c4070ec5-b5c3-4adc-97d4-2bf888663c42
2017-09-12,519237,Luis | García,543829,Giancarlo | Stanton,514917,2B,SB,0.2,12.3,12.6,25.0,1,0,SL,83.7,Luis Garcia Ball to Giancarlo Stanton,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=a74a823c-cf73-47f7-a8e1-d57732675779
2017-09-12,595751,Héctor | Neris,543829,Giancarlo | Stanton,514917,2B,SB,0.2,15.0,11.8,26.7,2,1,FF,95.5,Hector Neris Ball to Giancarlo Stanton,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=30c17112-9155-4ac4-8339-5645fcdc3bb4
2017-09-13,519237,Aaron | Nola,543829,Giancarlo | Stanton,641487,2B,SB,0.2,10.3,12.3,22.5,1,1,CH,86.0,Aaron Nola Ball to Giancarlo Stanton,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=751a900e-33c9-4e0a-a496-2aaae84ddbbb
2017-09-16,444489,Oliver | Drake,543829,Giancarlo | Stanton,435522,2B,SB,0.2,16.6,11.8,28.4,0,1,FF,90.5,Oliver Drake Swinging Strike to Giancarlo Stanton,MIL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=66496d1d-3682-4c1a-8561-21d4e5dfadf2
2017-09-17,444489,Brandon | Woodruff,543829,Christian | Yelich,606115,2B,CS,-0.45,12.3,10.6,22.9,1,0,FF,95.2,Brandon Woodruff Swinging Strike to Christian Yelich,MIL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=598cc5aa-6308-407f-8c3c-7c6cd78ec269
2017-09-18,518595,Matt | Harvey,543829,Tomás | Telis,408314,2B,SB,0.2,8.1,12.8,20.8,1,0,FF,93.7,Matt Harvey Ball to Tomas Telis,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=a4c9d3e7-914c-4642-b8a4-d6a18d63fa29
2017-09-27,518960,Jon | Gray,543829,Giancarlo | Stanton,--,2B,SB,0.2,15.2,11.4,26.6,0,2,CU,81.9,Jon Gray Ball to Giancarlo Stanton,MIA @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=908b5262-0da1-4ba6-b9b8-4325d7a55755
2017-09-28,452095,Julio | Teheran,543829,Marcell | Ozuna,--,3B,SB,0.2,13.8,15.0,28.8,2,2,SL,84.4,Julio Teheran Ball to Marcell Ozuna,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=4fc3256d-b523-47e7-bb89-9fc7e7056ecc
2017-09-30,452095,Lucas | Sims,543829,Christian | Yelich,547004,3B,CS,-0.45,13.4,15.3,28.7,3,1,SL,85.6,Lucas Sims Called Strike to Christian Yelich,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=0db351c7-6b8a-435a-bfce-2145ee7dc427
2017-09-30,452095,Lucas | Sims,543829,Giancarlo | Stanton,--,2B,SB,0.2,9.1,11.7,20.8,1,1,FF,93.2,Lucas Sims Ball to Giancarlo Stanton,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=ca7eac64-ac45-486c-9597-c109625dfbf0
2017-09-30,452095,Luke | Jackson,543829,Giancarlo | Stanton,--,2B,SB,0.2,9.4,12.3,21.7,0,2,SL,87.1,Luke Jackson Ball In Dirt to Giancarlo Stanton,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=c87cb5d8-d9f4-4ad7-b7a5-a14104f60c29
2018-04-03,460026,Sam | Dyson,543829,Jean | Segura,605509,2B,SB,0.2,12.1,11.1,23.2,0,0,SI,92.4,Sam Dyson Ball to Jean Segura,SEA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=4c0e067e-27bc-4119-936c-542f67baae90
2018-04-03,460026,Pierce | Johnson,543829,Jean | Segura,--,2B,SB,0.2,14.8,12.0,26.9,2,2,FF,92.7,Pierce Johnson Ball to Jean Segura,SEA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=c8ca7f98-3c78-448b-85e9-85dd3928cc5a
2018-04-05,641598,Fernando | Rodney,543829,Jean | Segura,--,2B,SB,0.2,--,--,--,1,2,,,,SEA @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=05295056-0736-0053-000c-f08cd117d70a
2018-04-10,460077,Eric | Skoglund,543829,Robinson | Canó,519058,3B,SB,0.2,13.6,20.5,34.1,3,0,FF,92.5,Eric Skoglund Called Strike to Robinson Cano,SEA @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=c10e97dc-9180-44a6-8b56-047d59f0d3a6
2018-04-10,460077,Eric | Skoglund,543829,Jean | Segura,444876,2B,SB,0.2,5.9,13.6,19.5,0,2,FF,93.4,Eric Skoglund Ball to Jean Segura,SEA @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=17ec1cf4-b277-41fe-a048-00726f063df4
2018-04-14,518960,Emilio | Pagán,543829,Jean | Segura,476704,2B,SB,0.2,11.2,12.6,23.8,0,0,FF,94.3,Emilio Pagan Called Strike to Jean Segura,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=164f72d6-39f1-430c-b1ef-adbe0c81f245
2018-04-18,435263,Gerrit | Cole,543829,Robinson | Canó,621043,2B,SB,0.2,10.5,11.9,22.4,1,2,FF,97.6,Gerrit Cole Ball to Robinson Cano,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=52369832-419c-4ab5-8223-e22a22ae72a9
2018-04-21,455139,Bartolo | Colon,543829,Jean | Segura,643396,2B,CS,-0.45,6.5,11.7,18.2,0,0,SI,85.1,Bartolo Colon Called Strike to Jean Segura,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=d042abb5-7f6b-4bf0-b714-91c9a565906f
2018-04-28,547379,Carlos | Carrasco,543829,Jean | Segura,543401,2B,SB,0.2,11.8,12.6,24.4,1,0,CH,85.6,Carlos Carrasco Ball to Jean Segura,SEA @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=6fd28831-90a5-470d-89bb-1308ec9bc805
2018-05-01,518960,Lou | Trivino,543829,Robinson | Canó,543760,2B,SB,0.2,13.4,11.4,24.7,2,0,FF,95.9,Lou Trivino Ball to Robinson Cano,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=741ecaa2-7401-4f1d-a7e4-76ada933500b
2018-05-03,518960,Sean | Manaea,543829,Jean | Segura,543760,2B,SB,0.2,8.7,13.4,22.0,1,0,SI,89.9,Sean Manaea Ball to Jean Segura,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=e33c444e-1f1a-446a-9cf1-67cb727123a6
2018-05-03,518960,Lou | Trivino,543829,Jean | Segura,476704,2B,SB,0.2,12.1,11.6,23.6,0,1,PO,93.4,Lou Trivino Pitchout to Jean Segura,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=6daca068-40a7-40d8-8627-cba7f81f9fe9
2018-05-08,431145,Tim | Mayza,543829,Robinson | Canó,--,3B,SB,0.2,20.9,16.3,37.2,0,1,SL,86.6,Tim Mayza Ball to Robinson Cano,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=c7c8a7c0-42c5-40a4-b813-898d9d5ba66e
2018-05-20,543510,Buck | Farmer,543829,Jean | Segura,--,2B,SB,0.2,--,--,--,1,2,FF,95.6,Buck Farmer Ball to Jean Segura,DET @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=733b50dd-2c1e-418f-8176-95c2696063e2
2018-06-02,491696,Chris | Archer,543829,Jean | Segura,624414,2B,SB,0.2,9.7,12.7,22.4,2,0,SL,84.6,Chris Archer Ball to Jean Segura,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=b62cb29f-e9b0-4db3-93c7-c32a08ed333e
2018-06-03,491696,Blake | Snell,543829,Mitch | Haniger,621563,2B,SB,0.2,10.6,13.5,24.1,0,0,FF,94.0,Blake Snell Ball to Mitch Haniger,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=83003ce1-8aae-43de-8eb0-e048249bd0fd
2018-06-07,467092,Austin | Pruitt,543829,Mitch | Haniger,621563,2B,CS,-0.45,11.0,12.6,23.6,1,0,SL,87.9,Rays challenged (tag play)| call on the field was overturned: Dee Gordon caught stealing 2nd base| catcher Wilson Ramos to second baseman Joey Wendle.,SEA @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=3579a1af-955e-4e2e-8ecf-b046e65c4370
2018-06-16,543877,Steven | Wright,543829,Mitch | Haniger,456488,2B,CS,-0.45,7.1,11.9,19.0,0,2,FF,86.1,Dee Gordon caught stealing 2nd base| catcher Christian Vazquez to second baseman Eduardo Nunez.,BOS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=86ba5b0b-154f-4208-aae2-170db773d967
2018-06-27,543376,Brad | Brach,543829,Jean | Segura,--,2B,SB,0.2,9.3,11.6,20.9,1,0,FF,93.2,Brad Brach Ball to Jean Segura,SEA @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=f583dd76-a60f-4ca8-a83e-a691794715b6
2018-07-03,455117,Andrew | Heaney,543829,Mitch | Haniger,664058,3B,SB,0.2,17.5,15.4,32.9,0,0,CU,79.1,Andrew Heaney Ball In Dirt to Mitch Haniger,LAA @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=90b02bff-e55b-4b6c-ac57-d0df02db9364
2018-07-06,547172,Germán | Márquez,543829,Jean | Segura,596115,2B,CS,-0.45,10.4,12.7,23.1,0,2,FF,97.7,German Marquez Ball to Jean Segura,COL @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=5e8c4eaf-bb6e-4be5-83af-d7a28af91e28
2018-07-20,553882,James | Shields,543829,Jean | Segura,660162,2B,CS,-0.45,7.0,12.6,19.6,2,1,FF,88.9,James Shields Ball to Jean Segura,CWS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=0374703b-f388-41ba-863a-7ff0cba4e5ad
2018-07-25,460026,Derek | Holland,543829,Jean | Segura,593700,2B,SB,0.2,14.7,12.0,26.7,0,2,SI,92.4,Derek Holland Ball to Jean Segura,SF @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=c551d013-0fde-4c0d-a3f4-1a28612fee11
2018-07-27,593993,Jim | Johnson,543829,Jean | Segura,592743,2B,SB,0.2,12.0,13.0,25.1,2,1,SI,93.4,Jim Johnson Ball to Jean Segura,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=e828e2ca-eb4c-410a-9cc7-cedfa8198720
2018-07-29,593993,Félix | Peña,543829,Jean | Segura,592743,2B,SB,0.2,10.8,13.6,24.4,0,0,SI,91.6,Felix Pena Called Strike to Jean Segura,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=db94b51c-1a72-43ee-bd10-f1c13577daeb
2018-07-31,455117,Charlie | Morton,543829,Jean | Segura,643603,2B,PK,-0.45,--,--,--,1,2,,70.4,Pickoff Attempt 1B,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=7a3097f3-0e31-4b23-867b-e1984e1475c9
2018-08-02,571912,Tyler | Clippard,543829,Jean | Segura,--,2B,SB,0.2,7.4,13.0,20.3,0,1,FF,90.0,Tyler Clippard Ball to Jean Segura,TOR @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=81774806-2f65-489a-8afd-39b6095c5913
2018-08-11,545358,Joe | Smith,543829,Guillermo | Heredia,493329,2B,SB,0.2,16.5,12.1,28.6,0,1,SI,86.6,Joe Smith Ball to Guillermo Heredia,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=56d19222-d06d-4706-a229-6656a629bcc7
2018-08-14,518960,Fernando | Rodney,543829,Mitch | Haniger,476704,2B,CS,-0.45,11.7,11.5,23.2,0,0,SI,93.1,Fernando Rodney Called Strike to Mitch Haniger,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=418167f5-30e2-441f-be4f-3380e0c2e8ec
2018-08-21,545358,Framber | Valdez,543829,Mitch | Haniger,514888,2B,SB,0.2,8.7,12.4,21.0,0,2,FF,92.2,Framber Valdez Ball to Mitch Haniger,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=01f9b11f-a7f8-478f-a33c-e0af485c8ec6
2018-08-31,518960,Yusmeiro | Petit,543829,Mitch | Haniger,--,2B,SB,0.2,19.0,14.6,33.7,1,1,FF,89.1,Yusmeiro Petit Ball to Mitch Haniger,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=1143140e-96f8-46cd-a5af-51a02e69d934
2018-09-08,519222,Lance | Lynn,543829,Mitch | Haniger,650402,2B,CS,-0.45,8.3,12.3,20.6,1,1,FF,95.0,Dee Gordon caught stealing 2nd base| catcher Austin Romine to second baseman Gleyber Torres.,NYY @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=545088f1-e525-4db3-837e-10a9d9a3d24b
2018-09-24,518960,Daniel | Mengden,543829,Mitch | Haniger,476704,2B,CS,-0.45,8.1,11.8,19.9,0,2,PO,87.4,Daniel Mengden Pitchout to Mitch Haniger,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=33c7d758-94f6-4429-b0a1-9ed27163cf1d
2019-03-20,460026,Mike | Fiers,543829,Mitch | Haniger,--,2B,SB,0.2,--,--,--,2,0,,,,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=05660836-0206-0033-001c-f08cd117d70a
2019-03-30,596119,Eduardo | Rodriguez,543829,Mitch | Haniger,571788,2B,SB,0.2,10.7,12.9,23.5,0,2,CH,87.3,Eduardo Rodriguez Ball to Mitch Haniger,BOS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=df301c86-af75-4a79-87b9-52495ba5e64f
2019-03-31,543877,Colten | Brewer,543829,Mitch | Haniger,456488,2B,SB,0.2,13.3,12.3,25.6,0,1,FC,92.2,Colten Brewer Ball to Mitch Haniger,BOS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=f6ebf5d6-1ae0-48a3-9f14-0df970ea5de7
2019-04-05,456078,Reynaldo | López,543829,Mallex | Smith,641313,2B,SB,0.2,11.0,12.3,23.3,3,1,FF,93.0,Reynaldo Lopez Called Strike to Mallex Smith,SEA @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=eb772f1c-b2cb-4f9d-9844-55160469963c
2019-04-09,455117,Jakob | Junis,543829,Domingo | Santana,572008,2B,SB,0.2,11.2,10.8,22.0,2,2,FF,93.7,Jakob Junis Ball to Domingo Santana,SEA @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=14d71fbf-1b83-4240-9d9a-e6acb87f5a4a
2019-04-12,455139,Brad | Peacock,543829,Mallex | Smith,--,2B,SB,0.2,11.7,11.8,23.6,0,2,KC,79.2,Brad Peacock Ball In Dirt to Mallex Smith,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=1025819f-0d30-4150-aa2c-62f36e862df0
2019-04-16,608700,Shane | Bieber,543829,Domingo | Santana,608070,3B,CS,-0.45,14.0,14.9,29.0,0,1,FF,93.2,Shane Bieber Ball to Domingo Santana,CLE @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=c9b76cab-98b8-4a91-8fb3-52c14da2428b
2019-04-18,607345,Jake | Jewell,543829,Mallex | Smith,592743,2B,SB,0.2,7.9,12.9,20.9,2,1,FF,94.2,Jake Jewell Swinging Strike to Mallex Smith,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=d19f7e90-9bf9-4107-b10b-4f7e187779b6
2019-05-09,596142,J.A. | Happ,543829,Mitch | Haniger,642731,2B,CS,-0.45,8.9,12.9,21.8,1,2,SI,89.9,J.A. Happ Ball to Mitch Haniger,SEA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=3266bd67-e21b-4630-b235-67b65acf3290
2019-05-13,460026,Joakim | Soria,543829,Domingo | Santana,--,2B,SB,0.2,11.9,10.7,22.7,1,2,SL,82.1,Joakim Soria Ball to Domingo Santana,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=07fa4bf5-0c84-4d91-b6d4-a825e8562e75
2019-05-17,553902,Martín | Pérez,543829,Edwin | Encarnación,570731,2B,SB,0.2,10.5,12.0,22.5,1,0,SI,94.8,Martin Perez Ball to Edwin Encarnacion,MIN @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=b8d57392-1861-4678-a9d7-c184ed10b989
